local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Ibitinga_2014_03,LabISA-INPE,872,52,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.0069650844570404,0.0109968809182501,0.0099453288788356,0.0032714004812169,Ibitinga_03_2014_Ponto_06,LabISA-INPE,0.7681949
Ibitinga_2014_05,LabISA-INPE,873,53,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,Ibitinga_05_2014_Ponto_01,LabISA-INPE,2.7594216
Ibitinga_2014_05,LabISA-INPE,874,53,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,Ibitinga_05_2014_Ponto_03,LabISA-INPE,1.9929864
Ibitinga_2014_05,LabISA-INPE,875,53,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,Ibitinga_05_2014_Ponto_04,LabISA-INPE,2.0693808
Ibitinga_2014_05,LabISA-INPE,876,53,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,0.008220664811055,0.0112171753558722,0.0086351480821593,0.0043471015536885,Ibitinga_05_2014_Ponto_06,LabISA-INPE,1.5105034
Ibitinga_2013_11,LabISA-INPE,944,58,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,0.0033992049066378,0.0036714074642576,0.0024467781857083,0.0007675920453514,Ibitinga_11_2013_Ponto_01,LabISA-INPE,4.4573255
Ibitinga_2013_11,LabISA-INPE,945,58,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,0.0046870270708518,0.0049919523718474,0.0037797637534001,0.0021710910039605,Ibitinga_11_2013_Ponto_02,LabISA-INPE,3.1861315
Ibitinga_2013_11,LabISA-INPE,946,58,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,0.0098423132101467,0.0124962840902792,0.0103912954850716,0.004319189066106,Ibitinga_11_2013_Ponto_03,LabISA-INPE,1.5685476
Ibitinga_2013_11,LabISA-INPE,947,58,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,0.0085589120520539,0.0119648913840685,0.0099784394944229,0.002683550471944,Ibitinga_11_2013_Ponto_04,LabISA-INPE,1.3049741
Ibitinga_2013_11,LabISA-INPE,948,58,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.0189673982218364,0.0229279680431638,0.0193629250800785,0.0098582225265616,Ibitinga_11_2013_Ponto_06,LabISA-INPE,0.344527
Ibitinga_2013_11,LabISA-INPE,949,58,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,0.024118623826427,0.025798204683613,0.0210228821568326,0.0101918124762006,Ibitinga_11_2013_Ponto_07,LabISA-INPE,0.65654755
Ibitinga_2013_11,LabISA-INPE,950,58,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,0.008409160076392,0.010501839932089,0.0077455400030462,0.0025614552126761,Ibitinga_11_2013_Ponto_08,LabISA-INPE,1.8570311
Ibitinga_2013_11,LabISA-INPE,951,58,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,0.0099650758136353,0.0118996407922968,0.0093109259201792,0.0054636623907034,Ibitinga_11_2013_Ponto_09,LabISA-INPE,1.6767216
Ibitinga_2013_11,LabISA-INPE,952,58,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,0.0068288884946396,0.0077827894039636,0.0051239072220732,0.0015507379058765,Ibitinga_11_2013_Ponto_11,LabISA-INPE,2.970532
Ibitinga_2013_11,LabISA-INPE,953,58,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,0.0068958274611788,0.0085529970548,0.0063750529981847,0.0036775505857201,Ibitinga_11_2013_Ponto_12,LabISA-INPE,2.1503825
Itaipu_2013_03,LabISA-INPE,954,59,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.0168806514481175,0.0263204987490867,0.0229423907940361,0.0058226614522988,Itaipu_03_2013_Ponto_01,LabISA-INPE,0.27508426
Itaipu_2013_03,LabISA-INPE,955,59,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.0153159522071436,0.0252649293394289,0.0219045983280843,0.0041479775678771,Itaipu_03_2013_Ponto_02,LabISA-INPE,0.32334417
Itaipu_2013_03,LabISA-INPE,956,59,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.01400368100997,0.0230431548653569,0.0194895692910258,0.002812751760945,Itaipu_03_2013_Ponto_03,LabISA-INPE,0.33991426
Itaipu_2013_03,LabISA-INPE,957,59,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.012782738699431,0.0217982940410686,0.0183684569522216,0.0019465356456963,Itaipu_03_2013_Ponto_04,LabISA-INPE,0.36157423
Itaipu_2013_03,LabISA-INPE,958,59,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.0157604781644038,0.0249884650655545,0.0215458132773752,0.0050868578701752,Itaipu_03_2013_Ponto_05,LabISA-INPE,0.29127657
Itaipu_2013_03,LabISA-INPE,959,59,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.0164292082406143,0.0261267011662169,0.0228037481223423,0.0053682632946973,Itaipu_03_2013_Ponto_06,LabISA-INPE,0.27916673
Itaipu_2013_03,LabISA-INPE,960,59,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.0148432956181331,0.0249724625185352,0.0228360784453745,0.0046501111102189,Itaipu_03_2013_Ponto_07,LabISA-INPE,0.35118598
Itaipu_2013_03,LabISA-INPE,962,59,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.0150394099102054,0.0234804052422275,0.0198775389790227,0.0048687483204682,Itaipu_03_2013_Ponto_09,LabISA-INPE,0.3309176
Itaipu_2013_03,LabISA-INPE,963,59,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.0118664312151709,0.0213341602968685,0.018727320713942,0.0021184498880753,Itaipu_03_2013_Ponto_10,LabISA-INPE,0.48860317
Itaipu_2013_03,LabISA-INPE,964,59,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.010973291565092,0.0199016904051425,0.0169799100534586,0.0018205852655101,Itaipu_03_2013_Ponto_11,LabISA-INPE,0.42667738
Itaipu_2013_03,LabISA-INPE,965,59,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.0151731679552991,0.0243729329202299,0.0209899355096528,0.0057552351104713,Itaipu_03_2013_Ponto_12,LabISA-INPE,0.33449942
Itaipu_2013_03,LabISA-INPE,966,59,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.0131018805204177,0.0226309554367495,0.0192194383596721,0.0031819797813717,Itaipu_03_2013_Ponto_13,LabISA-INPE,0.38609272
Itaipu_2013_03,LabISA-INPE,967,59,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.0115932687173217,0.0204360409071814,0.0171833928364593,0.0021997229401362,Itaipu_03_2013_Ponto_14,LabISA-INPE,0.39179966
Itaipu_2013_03,LabISA-INPE,968,59,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.0116520438750366,0.0219435647221673,0.0198850019752797,0.0021967343814859,Itaipu_03_2013_Ponto_15,LabISA-INPE,0.49145055
Itaipu_2013_03,LabISA-INPE,969,59,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.0375693909439591,0.0438376056971907,0.0415068909951384,0.0286269248509947,Itaipu_03_2013_Ponto_16,LabISA-INPE,0.16782674
Itaipu_2013_03,LabISA-INPE,970,59,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.0143670919553491,0.0256524972883617,0.0250767551798251,0.0049661929148366,Itaipu_03_2013_Ponto_17,LabISA-INPE,0.42996797
Itaipu_2013_03,LabISA-INPE,971,59,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.0160214288972273,0.0264549499695135,0.0247306733474556,0.0058994059158613,Itaipu_03_2013_Ponto_18,LabISA-INPE,0.34007344
Itaipu_2013_03,LabISA-INPE,972,59,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.0160727232401982,0.0263451357195218,0.0246938022864235,0.0063777183668025,Itaipu_03_2013_Ponto_19,LabISA-INPE,0.33704683
Itaipu_2013_03,LabISA-INPE,973,59,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.0154879621563865,0.0273717386582638,0.027909226021399,0.0069892050391393,Itaipu_03_2013_Ponto_20,LabISA-INPE,0.35753256
Itaipu_2013_03,LabISA-INPE,974,59,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.0129319704384838,0.0247740529327746,0.0266409799778011,0.0052305980605371,Itaipu_03_2013_Ponto_21,LabISA-INPE,0.3493255
Itaipu_2013_03,LabISA-INPE,975,59,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.0126858639032802,0.0255321849965986,0.0280590443847891,0.0050918891154835,Itaipu_03_2013_Ponto_22,LabISA-INPE,0.26356858
Itaipu_2013_03,LabISA-INPE,976,59,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.0118716056446952,0.0210898739238965,0.0184372212275004,0.0026720687906781,Itaipu_03_2013_Ponto_sima,LabISA-INPE,0.4565304
Mamiraua_2016_08,LabISA-INPE,980,90,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,0.0019681023614808,0.002320241955054,0.0020866915528274,0.0005092605009014,Mamiraua_07_2016_Ponto_01_R,LabISA-INPE,1.5124762
Mamiraua_2016_08,LabISA-INPE,982,90,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,0.0024055366605166,0.0028617196448624,0.0026480599321238,0.0009827412481702,Mamiraua_07_2016_Ponto_02_R,LabISA-INPE,1.2704213
Mamiraua_2016_08,LabISA-INPE,984,90,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,Mamiraua_07_2016_Ponto_03_R,LabISA-INPE,1.3254653
Mamiraua_2016_08,LabISA-INPE,986,90,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,Mamiraua_07_2016_Ponto_04_R,LabISA-INPE,1.5911956
Mamiraua_2016_08,LabISA-INPE,988,90,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,Mamiraua_07_2016_Ponto_05_R,LabISA-INPE,1.1802237
Mamiraua_2016_08,LabISA-INPE,990,90,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,Mamiraua_07_2016_Ponto_06_R,LabISA-INPE,1.3552532
Mamiraua_2017_08,LabISA-INPE,991,94,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.0072166288971706,0.0159228767766359,0.0147671062000181,0.0047339170360542,Mamiraua_09_2017_Ponto_01,LabISA-INPE,0.45321685
Mamiraua_2017_08,LabISA-INPE,992,94,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.007743336859921,0.0147795970605725,0.0134257864218336,0.0038928145240065,Mamiraua_09_2017_Ponto_02,LabISA-INPE,0.5561092
Mamiraua_2017_08,LabISA-INPE,993,94,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.0068629050947255,0.0148690520861816,0.0139560513191829,0.0024813275537774,Mamiraua_09_2017_Ponto_03,LabISA-INPE,0.4917524
Mamiraua_2017_08,LabISA-INPE,994,94,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.0057167381539926,0.0112089594096445,0.0109151576704644,0.0021288467569752,Mamiraua_09_2017_Ponto_04,LabISA-INPE,0.71719456
Mamiraua_2017_08,LabISA-INPE,995,94,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.0050232252614365,0.0093591893693265,0.0094293254194559,0.0018993117922605,Mamiraua_09_2017_Ponto_05,LabISA-INPE,0.76362425
Mamiraua_2017_08,LabISA-INPE,996,94,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,Mamiraua_09_2017_Ponto_06,LabISA-INPE,1.1552606
Mamiraua_2017_08,LabISA-INPE,997,94,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.0080877014633779,0.0147690047861598,0.01639784806226,0.0051821866630085,Mamiraua_09_2017_Ponto_07,LabISA-INPE,0.6335461
Mamiraua_2017_08,LabISA-INPE,998,94,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,Mamiraua_09_2017_Ponto_08,LabISA-INPE,1.6203886
Mamiraua_2017_08,LabISA-INPE,999,94,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,Mamiraua_09_2017_Ponto_09,LabISA-INPE,1.1571769
MonteAlegre_2017_08,LabISA-INPE,1017,7,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,0.0120666082203581,0.0228258473183575,0.0270013888265518,0.0085548908678667,MonteAlegre_08_2017_Ponto_01,LabISA-INPE,0.30633366
MonteAlegre_2017_08,LabISA-INPE,1018,7,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,0.0111158718684893,0.021342409782948,0.0240778626062219,0.0072413177856928,MonteAlegre_08_2017_Ponto_02,LabISA-INPE,0.41923776
MonteAlegre_2017_08,LabISA-INPE,1019,7,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,0.0102146916295946,0.0196791723785414,0.0202077661370176,0.0062585908878104,MonteAlegre_08_2017_Ponto_03,LabISA-INPE,0.47018534
MonteAlegre_2017_08,LabISA-INPE,1020,7,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.0112350027949872,0.0204080880020952,0.0193309141682523,0.0061342998834146,MonteAlegre_08_2017_Ponto_04,LabISA-INPE,0.5245814
MonteAlegre_2017_08,LabISA-INPE,1021,7,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.0167463804859964,0.0296636016622486,0.0345919146704222,0.0133387754155536,MonteAlegre_08_2017_Ponto_05,LabISA-INPE,0.18240061
MonteAlegre_2017_08,LabISA-INPE,1022,7,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.0135931016846783,0.0249999175436842,0.0302047759802819,0.0119768611078852,MonteAlegre_08_2017_Ponto_06,LabISA-INPE,0.23527889
MonteAlegre_2017_08,LabISA-INPE,1023,7,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.0147334939739472,0.0261391809418184,0.0299185505943711,0.0110595066026651,MonteAlegre_08_2017_Ponto_07,LabISA-INPE,0.282917
MonteAlegre_2017_08,LabISA-INPE,1024,7,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.0136766960245995,0.0247621256003209,0.0302227445828451,0.0135096331488762,MonteAlegre_08_2017_Ponto_08,LabISA-INPE,0.22948688
Mutum_2019_08,LabISA-INPE,1025,60,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,Mutum_08_2019_Ponto_01,LabISA-INPE,1.8939462
Mutum_2019_08,LabISA-INPE,1026,60,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,Mutum_08_2019_Ponto_02,LabISA-INPE,1.6914035
NovAv_2014_05,LabISA-INPE,1027,96,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,NovaAv_04_2014_Ponto_01,LabISA-INPE,2.791273
NovAv_2014_05,LabISA-INPE,1028,96,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,NovaAv_04_2014_Ponto_02,LabISA-INPE,2.795
NovAv_2014_05,LabISA-INPE,1043,96,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,0.0070089091603318,0.0086297742328826,0.0049555090373569,0.0016237071637481,NovaAv_04_2014_Ponto_17,LabISA-INPE,2.7648258
NovAv_2014_05,LabISA-INPE,1044,96,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,0.0084294598951064,0.0103793378821172,0.0060883596957001,0.0019709769983522,NovaAv_04_2014_Ponto_18,LabISA-INPE,2.5766745
NovAv_2014_05,LabISA-INPE,1045,96,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,0.0150457936178551,0.017161779273019,0.011463584517078,0.005552286507459,NovaAv_04_2014_Ponto_19,LabISA-INPE,0.8936986
NovAv_2014_05,LabISA-INPE,1046,96,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,0.0115223796996041,0.0135357647169612,0.0085454665430402,0.003756638206999,NovaAv_04_2014_Ponto_20,LabISA-INPE,1.7059923
Pantaleao_2016_04,LabISA-INPE,1074,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.0131300954016088,0.0235269742251808,0.0263486408433861,0.0070908642503781,Pantaleao_03_2016_Ponto_01_R,LabISA-INPE,0.40056193
Pantaleao_2016_04,LabISA-INPE,1076,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.0117867086397777,0.0212594763045199,0.0233767304965147,0.0058902508903739,Pantaleao_03_2016_Ponto_02_R,LabISA-INPE,0.45676768
Pantaleao_2016_04,LabISA-INPE,1078,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.0091096613489988,0.0159276324272893,0.0161678574156958,0.0034046657201955,Pantaleao_03_2016_Ponto_03_R,LabISA-INPE,0.584211
Pantaleao_2016_04,LabISA-INPE,1080,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.0118320313726927,0.0206412327682219,0.0216566310756856,0.0054586363398358,Pantaleao_03_2016_Ponto_04_R,LabISA-INPE,0.52024925
Pantaleao_2016_08,LabISA-INPE,1085,91,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,0.0035449371570124,0.005980094919352,0.006195491622097,0.0013469295933151,Pantaleao_07_2016_Ponto_01_R,LabISA-INPE,1.2314568
Pantaleao_2016_08,LabISA-INPE,1087,91,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,0.0030708402732327,0.0050959331938138,0.0051756221957236,0.0006732318530039,Pantaleao_07_2016_Ponto_02_R,LabISA-INPE,1.2519512
Pantaleao_2016_08,LabISA-INPE,1089,91,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,0.0034539675148609,0.0058155365336392,0.0061197015611992,0.0015074320113961,Pantaleao_07_2016_Ponto_03_R,LabISA-INPE,1.1918833
Pantaleao_2016_08,LabISA-INPE,1090,91,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,0.0031828971571955,0.0051553736132209,0.0056086446462143,0.0011116191954737,Pantaleao_07_2016_Ponto_04,LabISA-INPE,1.1269268
Pantaleao_2016_08,LabISA-INPE,1091,91,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,0.0028749502083988,0.0047887236239078,0.0052122353301417,0.0012311878951352,Pantaleao_07_2016_Ponto_04_R,LabISA-INPE,1.118578
Pantaleao_2016_08,LabISA-INPE,1092,91,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,0.0040349816031223,0.006312498105598,0.0067798940582498,0.002088845856354,Pantaleao_07_2016_Ponto_05,LabISA-INPE,1.0424298
Pantaleao_2016_08,LabISA-INPE,1093,91,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,0.0030801930677671,0.0050926903402669,0.005202995557011,0.0010489580234145,Pantaleao_07_2016_Ponto_05_R,LabISA-INPE,1.2462236
Pantaleao_2016_08,LabISA-INPE,1094,91,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,0.0032473527219862,0.0060318580115355,0.0068068537487697,0.0009356629425353,Pantaleao_07_2016_Ponto_06,LabISA-INPE,0.7730651
Pantaleao_2016_08,LabISA-INPE,1095,91,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,0.0030544080355516,0.0053133934006046,0.0055227072073261,0.0011697057409375,Pantaleao_07_2016_Ponto_06_R,LabISA-INPE,1.1879314
Pirarara_2015_07,LabISA-INPE,1097,85,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,0.0048622325868913,0.007801541920523,0.0077859868591003,0.0016084790764313,Pirarara_07_2015_Ponto_01,LabISA-INPE,1.3559117
Pirarara_2015_07,LabISA-INPE,1098,85,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,0.0044751314120348,0.0069840704890963,0.0067994379266967,0.0011411097981682,Pirarara_07_2015_Ponto_02,LabISA-INPE,1.5016531
Pirarara_2015_07,LabISA-INPE,1099,85,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,0.0048921965177075,0.0083892582429714,0.0085952068314836,0.001319890246826,Pirarara_07_2015_Ponto_03,LabISA-INPE,1.152065
Tapajos_2017_08,LabISA-INPE,1128,11,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,Tapajos_08_2017_Ponto_04,LabISA-INPE,2.4417267
Tapajos_2017_08,LabISA-INPE,1129,11,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.0056473641661017,0.0102987513452914,0.0099268981159622,0.0018083533421067,Tapajos_08_2017_Ponto_05,LabISA-INPE,0.63790834
Tapajos_2017_08,LabISA-INPE,1130,11,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,Tapajos_08_2017_Ponto_Fe01,LabISA-INPE,2.3680756
Tapajos_2017_08,LabISA-INPE,1131,11,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,0.0059890622483236,0.0077593490919699,0.0050972733011988,0.0011524346130675,Tapajos_08_2017_Ponto_Fe03,LabISA-INPE,2.4112635
Tapajos_2017_08,LabISA-INPE,1132,11,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,0.0047743982118247,0.0067970927698662,0.0042085093821865,0.0006903183700226,Tapajos_08_2017_Ponto_Fe05,LabISA-INPE,2.3273711
Tapajos_2017_08,LabISA-INPE,1133,11,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,0.0058762475233675,0.0088136137966291,0.0060150285241891,0.0017804485192493,Tapajos_08_2017_Ponto_Fe06,LabISA-INPE,1.94941
Tapajos_2017_08,LabISA-INPE,1134,11,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,0.0049819618841575,0.0074902056412435,0.004707892958297,0.0007379906310892,Tapajos_08_2017_Ponto_Fe07,LabISA-INPE,2.109079
Tapajos_2017_08,LabISA-INPE,1135,11,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,0.0073560389436144,0.0112795771790652,0.0073118793223213,0.0012172548325822,Tapajos_08_2017_Ponto_Fe12,LabISA-INPE,1.7053764
Tapajos_2017_08,LabISA-INPE,1136,11,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.0073274161683724,0.0128307059112431,0.009176995013124,0.0016965484149942,Tapajos_08_2017_Ponto_Fe13,LabISA-INPE,0.615422
Tapajos_2021_09,LabISA-INPE,1137,103,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,0.0074202468512312,0.0102742073014235,0.0068638721346524,0.001813205997948,Tapajos_08_2021_Ponto_01,LabISA-INPE,1.7616067
