local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
MonteAlegre_2016_03,LabISA-INPE,1000,19,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,0.0224860808685495,0.0380555932563843,0.0429174469050416,0.0220169844073053,MonteAlegre_03_2016_Ponto_06,LabISA-INPE,0.23073357
Pacoval_2016_07,LabISA-INPE,1069,30,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.0090310484816082,0.0162165117121022,0.0188267098621241,0.0047296685764038,Pacoval_07_2016_Ponto_01,LabISA-INPE,0.5199002
Pacoval_2016_07,LabISA-INPE,1070,30,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.0091906090270668,0.0173740372802316,0.0205538094869231,0.0052157667295734,Pacoval_07_2016_Ponto_02,LabISA-INPE,0.4613974
Pacoval_2017_08,LabISA-INPE,1071,10,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.010083392760922,0.0188588282782107,0.0226950329550995,0.0062426257717387,Pacoval_08_2017_Ponto_01,LabISA-INPE,0.39951846
Pacoval_2017_08,LabISA-INPE,1072,10,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.011121743029403,0.0191435808065798,0.0223244721053482,0.0070256690505658,Pacoval_08_2017_Ponto_02,LabISA-INPE,0.4537385
Pantaleao_2016_08,LabISA-INPE,1085,91,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,0.0033791732545235,0.0058238699983008,0.0062026929729813,0.0013682598454271,Pantaleao_07_2016_Ponto_01_R,LabISA-INPE,1.2561295
Pantaleao_2016_08,LabISA-INPE,1087,91,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,0.0029348996932623,0.0049712964296745,0.0051817461019305,0.0006976357361706,Pantaleao_07_2016_Ponto_02_R,LabISA-INPE,1.2670925
Pantaleao_2016_08,LabISA-INPE,1089,91,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,0.0033016555705761,0.0056539397193508,0.0061323895076611,0.0015279622068998,Pantaleao_07_2016_Ponto_03_R,LabISA-INPE,1.2294333
Pantaleao_2016_08,LabISA-INPE,1090,91,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,0.0030469137755788,0.0050052523193581,0.0056176968504745,0.0011362374395134,Pantaleao_07_2016_Ponto_04,LabISA-INPE,1.1642115
Pantaleao_2016_08,LabISA-INPE,1091,91,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,0.0027589186547824,0.0046386602452367,0.0052271880049308,0.0012498912080405,Pantaleao_07_2016_Ponto_04_R,LabISA-INPE,1.1604438
Pantaleao_2016_08,LabISA-INPE,1092,91,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,0.0038739894972471,0.0061429334748988,0.0067931327387057,0.0021141584976581,Pantaleao_07_2016_Ponto_05,LabISA-INPE,1.122253
Pantaleao_2016_08,LabISA-INPE,1093,91,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,0.0029486244225343,0.0049668698761262,0.0052085992187017,0.0010654079241603,Pantaleao_07_2016_Ponto_05_R,LabISA-INPE,1.2677321
Pantaleao_2016_08,LabISA-INPE,1094,91,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,0.0030695276301261,0.0058044331473879,0.0068206391700169,0.0009697101214791,Pantaleao_07_2016_Ponto_06,LabISA-INPE,0.9292172
Pantaleao_2016_08,LabISA-INPE,1095,91,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,0.0029062281208856,0.0051645514271377,0.0055302854673265,0.0011890455287033,Pantaleao_07_2016_Ponto_06_R,LabISA-INPE,1.1662621
Pirarara_2016_08,LabISA-INPE,1101,31,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,0.0033897187376644,0.0054904477540392,0.0058281938957915,0.0010548164481675,Pirarara_07_2016_Ponto_01_R,LabISA-INPE,1.2994866
Pirarara_2016_08,LabISA-INPE,1103,31,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,0.0031225616448276,0.0055102835630759,0.005792325489021,0.0010133379979116,Pirarara_07_2016_Ponto_02_R,LabISA-INPE,1.2164416
Pirarara_2016_08,LabISA-INPE,1105,31,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,0.0032363090350276,0.0056555679166851,0.0060914520383449,0.0012165782820238,Pirarara_07_2016_Ponto_03_R,LabISA-INPE,1.2078946
Pirarara_2016_08,LabISA-INPE,1106,31,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,0.0038434678520177,0.00625111047998,0.0063007563334666,0.0012748044511613,Pirarara_07_2016_Ponto_04_R,LabISA-INPE,1.4777069
Pirarara_2016_08,LabISA-INPE,1107,31,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,0.0036019431579667,0.0060613679586731,0.0061665888041909,0.0011575495327665,Pirarara_07_2016_Ponto_05_R,LabISA-INPE,1.38816
Pirarara_2016_08,LabISA-INPE,1108,31,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,0.0034626373854234,0.0060612032875352,0.0062505575306288,0.0010857123814946,Pirarara_07_2016_Ponto_06_R,LabISA-INPE,1.2707298
RioAmz_2016_03,LabISA-INPE,1115,21,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.0270692968954229,0.0436589442604344,0.0531706344286083,0.0371552126284525,RioAmz_03_2016_Ponto_01,LabISA-INPE,0.11169031
RioAmz_2016_03,LabISA-INPE,1116,21,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.0278126807456401,0.0460664673984298,0.0564042372338841,0.0394380417683639,RioAmz_03_2016_Ponto_02,LabISA-INPE,0.11430111
Tapajos_2016_03,LabISA-INPE,1117,22,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,0.0103064769188441,0.0145730059363787,0.0111977739625715,0.0038769877096724,Tapajos_03_2016_Ponto_01,LabISA-INPE,0.94326866
Tapajos_2016_03,LabISA-INPE,1118,22,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,0.0079469016666567,0.0112642267944028,0.0097913527600636,0.0025703805786338,Tapajos_03_2016_Ponto_02,LabISA-INPE,1.2505186
Tapajos_2016_03,LabISA-INPE,1119,22,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,0.0086323424643622,0.0120910880959379,0.0111840197205156,0.0041987885865862,Tapajos_03_2016_Ponto_03,LabISA-INPE,1.106511
Tapajos_2016_03,LabISA-INPE,1120,22,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,0.0081427571556157,0.0124740977421309,0.0117402891910916,0.0032441735725858,Tapajos_03_2016_Ponto_04,LabISA-INPE,0.968179
Tapajos_2016_03,LabISA-INPE,1121,22,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,0.0059857641100827,0.0099008115422693,0.0091172367735263,0.0020159095190237,Tapajos_03_2016_Ponto_06,LabISA-INPE,1.1828318
Tapajos_2016_03,LabISA-INPE,1122,22,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,0.0074545029639158,0.0114755835738246,0.0104373572278901,0.0030866944890007,Tapajos_03_2016_Ponto_07,LabISA-INPE,1.0249544
Tapajos_2016_03,LabISA-INPE,1123,22,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,0.008143442325308,0.0100279472298543,0.0073154945028253,0.0034278328953799,Tapajos_03_2016_Ponto_08,LabISA-INPE,1.8813875
Tapajos_2016_03,LabISA-INPE,1124,22,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,0.0070092423251294,0.0104100341479173,0.0095207941054415,0.0015012501852303,Tapajos_03_2016_Ponto_09,LabISA-INPE,1.0983417
Tapajos_2016_03,LabISA-INPE,1125,22,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,0.0083894390290905,0.0115994820621566,0.0109114392727923,0.0032265834732326,Tapajos_03_2016_Ponto_10,LabISA-INPE,1.1438942
Tapajos_2016_03,LabISA-INPE,1126,22,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,0.0071076298233289,0.0107307307953116,0.0098303955659126,0.0022218778699578,Tapajos_03_2016_Ponto_11,LabISA-INPE,1.0323977
Tapajos_2016_03,LabISA-INPE,1127,22,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,0.0074567176796321,0.0118806576078448,0.0112727164480033,0.0021402303278447,Tapajos_03_2016_Ponto_12,LabISA-INPE,1.0029869
TresMarias_2013_06,LabISA-INPE,1141,99,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,0.0096375991187726,0.0135519605066683,0.0053690225182559,0.000483643403204,TresMarias_06_2013_Ponto_01,LabISA-INPE,2.8012059
TresMarias_2013_06,LabISA-INPE,1142,99,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,0.0061056750099845,0.0078256137243187,0.0027826196581898,0.0003678716620183,TresMarias_06_2013_Ponto_02,LabISA-INPE,3.9280844
TresMarias_2013_06,LabISA-INPE,1143,99,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,0.0073197338026159,0.0093500086826239,0.0036368691739478,0.0010335010355788,TresMarias_06_2013_Ponto_03,LabISA-INPE,3.2947211
TresMarias_2013_06,LabISA-INPE,1144,99,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,0.0150559668610499,0.0192466722256043,0.0108384546398764,0.0062173490295466,TresMarias_06_2013_Ponto_04,LabISA-INPE,1.5534716
TresMarias_2013_06,LabISA-INPE,1145,99,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,0.0075090417956966,0.0113105526322408,0.0041119615213304,0.0004628610149348,TresMarias_06_2013_Ponto_06,LabISA-INPE,3.0772066
TresMarias_2013_06,LabISA-INPE,1146,99,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,0.0173251769190822,0.027265062218233,0.0112715241108806,0.0011482030567256,TresMarias_06_2013_Ponto_07,LabISA-INPE,2.7546873
TresMarias_2013_06,LabISA-INPE,1147,99,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,0.0053569389480388,0.0100323031885566,0.0039338164270319,0.0003726795842866,TresMarias_06_2013_Ponto_08,LabISA-INPE,3.0220737
TresMarias_2013_06,LabISA-INPE,1148,99,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,0.0071310628336111,0.0164459771726798,0.0072886274876846,0.0007021090356865,TresMarias_06_2013_Ponto_10,LabISA-INPE,1.457274
TresMarias_2013_06,LabISA-INPE,1149,99,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,0.0063150461150229,0.012002589771175,0.0049994049036668,0.0006191784053345,TresMarias_06_2013_Ponto_11,LabISA-INPE,2.681706
TresMarias_2013_06,LabISA-INPE,1150,99,MG,TresMarias,-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,0.0074803009557764,0.0159512859220199,0.0073803693793602,0.0007037971048735,TresMarias_06_2013_Ponto_12,LabISA-INPE,1.4576387
TresMarias_2013_06,LabISA-INPE,1151,99,MG,TresMarias,-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,0.0141662641733081,0.0240708911680261,0.0133523168834754,0.0010459354429512,TresMarias_06_2013_Ponto_13,LabISA-INPE,1.6008192
TresMarias_2013_06,LabISA-INPE,1152,99,MG,TresMarias,-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,0.0057140704147074,0.010473138303201,0.0042085977110888,0.0004326020408547,TresMarias_06_2013_Ponto_15,LabISA-INPE,3.010929
TresMarias_2013_06,LabISA-INPE,1153,99,MG,TresMarias,-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,0.0082277604360901,0.0194111458242799,0.0095713949919147,0.0008277499201849,TresMarias_06_2013_Ponto_16,LabISA-INPE,1.0386862
TresMarias_2013_06,LabISA-INPE,1154,99,MG,TresMarias,-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,0.0054527471689036,0.0097800870291329,0.0039361564981694,0.0004201977310222,TresMarias_06_2013_Ponto_17,LabISA-INPE,2.9813318
TresMarias_2013_06,LabISA-INPE,1155,99,MG,TresMarias,-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,0.0075496596892744,0.012769750775202,0.0055400778788028,0.0005008063894844,TresMarias_06_2013_Ponto_18,LabISA-INPE,2.2643113
TresMarias_2013_06,LabISA-INPE,1156,99,MG,TresMarias,-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,0.00545764736538,0.0093206083909202,0.0037439922436157,0.0003323012908253,TresMarias_06_2013_Ponto_19,LabISA-INPE,3.0267634
TresMarias_2013_06,LabISA-INPE,1157,99,MG,TresMarias,-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,0.0070053606974733,0.0114168043642054,0.0045999195403221,0.0003610763614736,TresMarias_06_2013_Ponto_20,LabISA-INPE,2.4969459
TresMarias_2013_06,LabISA-INPE,1158,99,MG,TresMarias,-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,0.0117836362941045,0.019718894598473,0.009527352433864,0.0008078864772618,TresMarias_06_2013_Ponto_22,LabISA-INPE,2.412234
TresMarias_2013_06,LabISA-INPE,1159,99,MG,TresMarias,-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,0.0095725111177608,0.0154937978775466,0.0074753730800293,0.0014403352413007,TresMarias_06_2013_Ponto_23,LabISA-INPE,2.6480312
TresMarias_2013_06,LabISA-INPE,1160,99,MG,TresMarias,-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,0.0134328390208172,0.021282208567318,0.0098091598366769,0.0008063642184864,TresMarias_06_2013_Ponto_24,LabISA-INPE,2.7183428
TresMarias_2013_06,LabISA-INPE,1161,99,MG,TresMarias,-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,0.0208859150830308,0.0384600464855825,0.028970083697053,0.0029733582770792,TresMarias_06_2013_Ponto_25,LabISA-INPE,0.3746801
TresMarias_2013_06,LabISA-INPE,1162,99,MG,TresMarias,-18.9868,-45.1172,2013-06-20,1.16524,6.40629,0.5,3.7,0.0161536823403369,0.034772551993386,0.0352385875807234,0.0049965325893074,TresMarias_06_2013_Ponto_26,LabISA-INPE,0.2654871
TresMarias_2019_06,LabISA-INPE,1163,100,MG,TresMarias,-18.5005,-45.4311,2019-06-30,2.2,2.3,3.42,0.2247,0.0063761155863341,0.0096473833210289,0.0038991644380383,0.0002488870329826,TresMarias_06_2019_Ponto_TRM01,LabISA-INPE,3.1517034
TresMarias_2019_06,LabISA-INPE,1164,100,MG,TresMarias,-18.4759,-45.403,2019-06-30,2.69,1.0,3.56,0.2123,0.0054176377779447,0.0084729153794263,0.0037037347660476,0.0002308114264762,TresMarias_06_2019_Ponto_TRM02,LabISA-INPE,3.4497125
TresMarias_2019_06,LabISA-INPE,1165,100,MG,TresMarias,-18.4638,-45.3646,2019-06-30,2.61,1.7,4.03,0.2077,0.0050384633198767,0.007851481453177,0.0034410827581506,0.0002236800848477,TresMarias_06_2019_Ponto_TRM03,LabISA-INPE,3.5998375
TresMarias_2019_06,LabISA-INPE,1166,100,MG,TresMarias,-18.437,-45.3348,2019-06-30,1.71,6.667,3.05,0.2345,0.0062245574820695,0.0100222791054311,0.0045999391465126,0.0002958413397788,TresMarias_06_2019_Ponto_TRM04,LabISA-INPE,2.8118012
TresMarias_2019_06,LabISA-INPE,1167,100,MG,TresMarias,-18.485,-45.3221,2019-06-30,3.04,2.834,3.92,0.2455,0.0032127580723766,0.005724238393522,0.0024017703410986,0.0001032837914775,TresMarias_06_2019_Ponto_TRM05,LabISA-INPE,3.805018
TresMarias_2019_07,LabISA-INPE,1168,100,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,0.0029831848782066,0.0054276313497022,0.0023440539209488,0.000205510963581,TresMarias_06_2019_Ponto_TRM06,LabISA-INPE,3.6862164
TresMarias_2019_07,LabISA-INPE,1169,100,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,0.0032804425437325,0.0057560197348307,0.0023888345400754,0.0001471941924704,TresMarias_06_2019_Ponto_TRM07,LabISA-INPE,3.9511197
TresMarias_2019_07,LabISA-INPE,1170,100,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,0.0040940997628563,0.007383765569514,0.0031420079480657,0.0001913346822671,TresMarias_06_2019_Ponto_TRM08,LabISA-INPE,3.209437
TresMarias_2019_07,LabISA-INPE,1171,100,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,0.0030401455867507,0.0054673505270984,0.0022000764943901,0.0001688383275897,TresMarias_06_2019_Ponto_TRM09,LabISA-INPE,3.9668112
TresMarias_2019_07,LabISA-INPE,1172,100,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,0.0029277617071602,0.0054063689276836,0.0020900297415519,0.0001054736525421,TresMarias_06_2019_Ponto_TRM10,LabISA-INPE,3.83877
TresMarias_2019_07,LabISA-INPE,1173,100,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,0.0057597448391613,0.0094720261619413,0.0042525856316378,0.0001857468519342,TresMarias_06_2019_Ponto_TRM11,LabISA-INPE,3.122079
TresMarias_2019_07,LabISA-INPE,1174,100,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,0.0064349865202368,0.0103431252591334,0.0051078945537547,0.0005924633502204,TresMarias_06_2019_Ponto_TRM12,LabISA-INPE,2.328144
TresMarias_2019_07,LabISA-INPE,1175,100,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,0.006322730402476,0.0102754571656824,0.0050245269854508,0.0002421564129205,TresMarias_06_2019_Ponto_TRM13,LabISA-INPE,2.3516347
TresMarias_2019_07,LabISA-INPE,1176,100,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,0.0061301304628742,0.0104527879963092,0.0058844071589271,0.0005098694996816,TresMarias_06_2019_Ponto_TRM14,LabISA-INPE,2.0907204
TresMarias_2019_07,LabISA-INPE,1177,100,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,0.0064759538481638,0.0103603813191163,0.0043313699608501,0.0002309756021449,TresMarias_06_2019_Ponto_TRM15,LabISA-INPE,2.7622757
TresMarias_2019_06,LabISA-INPE,1178,100,MG,TresMarias,-18.3888,-45.2717,2019-06-30,0.99,1.667,3.11,0.2599,0.0064407130352657,0.0104458424495234,0.0049417872509677,0.0003076951776167,TresMarias_06_2019_Ponto_TRMA,LabISA-INPE,2.4531136
TresMarias_2019_06,LabISA-INPE,1179,100,MG,TresMarias,-18.4843,-45.3525,2019-06-30,,,3.84,,0.0034462984960716,0.006050924692579,0.0024549816748035,7.33389192321596e-05,TresMarias_06_2019_Ponto_TRMK1,LabISA-INPE,3.8780289
TresMarias_2019_07,LabISA-INPE,1180,100,MG,TresMarias,-18.4891,-45.2999,2019-07-01,,,4.36,,0.002820794350857,0.0054568407229801,0.0023456396084751,7.85395861989102e-05,TresMarias_06_2019_Ponto_TRMK2,LabISA-INPE,3.1662579
TresMarias_2019_07,LabISA-INPE,1181,100,MG,TresMarias,-18.64,-45.24,2019-07-01,,,3.6,,0.0031806553198916,0.00575799030464,0.0022414296143158,9.66783418867474e-05,TresMarias_06_2019_Ponto_TRMK3,LabISA-INPE,3.8407867
TresMarias_2019_07,LabISA-INPE,1182,100,MG,TresMarias,-18.4005,-45.3045,2019-07-02,,,2.81,,0.0051447072852508,0.0087425888899194,0.0038381179462344,0.0001816150721129,TresMarias_06_2019_Ponto_TRMK4,LabISA-INPE,3.3071213
Tucurui_2012_11,LabISA-INPE,1183,101,AMZ,Tucurui,-4.541288,-49.371631,2012-11-24,5.8262125,1.3125,2.3,,0.0092493600757097,0.0124034235710372,0.0093646456405995,0.0053430067200636,Tucurui_11_2012_Ponto_01,LabISA-INPE,1.4126866
Tucurui_2012_11,LabISA-INPE,1184,101,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,4.1516125,0.25625,3.4,,0.0072915047433634,0.0086132433782827,0.0058448530546054,0.0038250435306557,Tucurui_11_2012_Ponto_02,LabISA-INPE,2.5201578
Tucurui_2012_11,LabISA-INPE,1185,101,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,2.750297917,1.40625,4.0,,0.004899396849994,0.0060833314785784,0.0043429885625498,0.0025158702315168,Tucurui_11_2012_Ponto_02B,LabISA-INPE,2.293584
Tucurui_2012_11,LabISA-INPE,1186,101,AMZ,Tucurui,-4.55264,-49.589422,2012-11-26,5.035429167,0.625,2.7,,0.0095507916022558,0.0122314351415424,0.0083288843342231,0.0050834289638462,Tucurui_11_2012_Ponto_03,LabISA-INPE,1.5995889
Tucurui_2012_11,LabISA-INPE,1187,101,AMZ,Tucurui,-3.830581,-49.713597,2012-11-26,4.986695,1.814285714,4.15,,0.0104234209994494,0.0123239862246264,0.0104229425403054,0.0099026170672469,Tucurui_11_2012_Ponto_04,LabISA-INPE,1.0653315
Tucurui_2012_11,LabISA-INPE,1188,101,AMZ,Tucurui,-3.787505,-49.553015,2012-11-26,5.3214525,1.8875,4.09,,0.0050769370373192,0.0067939631714013,0.0036422918600278,0.0015549940757038,Tucurui_11_2012_Ponto_05,LabISA-INPE,3.0019455
Tucurui_2012_11,LabISA-INPE,1189,101,AMZ,Tucurui,-4.780579,-49.428804,2012-11-26,7.052035,1.26875,2.75,,0.0083451877731385,0.0113820050360229,0.0069451005576374,0.0037565901123761,Tucurui_11_2012_Ponto_06,LabISA-INPE,2.2089033
Tucurui_2012_11,LabISA-INPE,1190,101,AMZ,Tucurui,-4.628726,-49.4229,2012-11-26,7.800845,2.20625,3.98,,0.0068283185770787,0.0085923961804757,0.0055036261726431,0.0032717554343071,Tucurui_11_2012_Ponto_07,LabISA-INPE,2.2471414
Tucurui_2012_11,LabISA-INPE,1191,101,AMZ,Tucurui,-4.499305,-49.494677,2012-11-28,2.81891,0.65625,4.6,,0.0073141301318969,0.0086179470621486,0.006505737934873,0.0048342927342927,Tucurui_11_2012_Ponto_08,LabISA-INPE,2.2759817
Tucurui_2012_11,LabISA-INPE,1192,101,AMZ,Tucurui,-4.358634,-49.526231,2012-11-25,10.8197225,1.15,2.5,,0.008662404146271,0.0119805034985399,0.0075696040507061,0.0045383869581702,Tucurui_11_2012_Ponto_09,LabISA-INPE,1.9865465
Tucurui_2012_11,LabISA-INPE,1193,101,AMZ,Tucurui,-4.26952,-49.610982,2012-11-29,3.111965,1.49375,3.6,,0.0081172219360157,0.0096383978951242,0.0075081236141108,0.0058950653479569,Tucurui_11_2012_Ponto_10,LabISA-INPE,1.8718225
Tucurui_2012_11,LabISA-INPE,1194,101,AMZ,Tucurui,-4.194011,-49.558781,2012-11-28,4.1492325,0.86875,3.6,,0.0086671325824802,0.010466136694558,0.0076775746553003,0.0053835441608288,Tucurui_11_2012_Ponto_11,LabISA-INPE,1.8068669
Tucurui_2012_11,LabISA-INPE,1195,101,AMZ,Tucurui,-4.14795,-49.666205,2012-11-28,4.058579167,0.761111111,3.8,,0.0055074647792839,0.0068342745012839,0.0039666820467434,0.0013838576847714,Tucurui_11_2012_Ponto_12,LabISA-INPE,3.0730653
Tucurui_2012_11,LabISA-INPE,1196,101,AMZ,Tucurui,-4.079241,-49.592405,2012-11-28,4.4307125,2.255555556,3.3,,0.0049599250895482,0.0063695362149338,0.003452885161925,0.0011644022680309,Tucurui_11_2012_Ponto_14,LabISA-INPE,3.346494
Tucurui_2012_11,LabISA-INPE,1197,101,AMZ,Tucurui,-4.062731,-49.664769,2012-11-28,8.646285417,3.342857143,3.0,,0.0067397103024076,0.0094290015368291,0.0049603986737987,0.0017305144699911,Tucurui_11_2012_Ponto_15,LabISA-INPE,2.6177962
Tucurui_2012_11,LabISA-INPE,1198,101,AMZ,Tucurui,-3.976687,-49.6049,2012-11-27,7.0123875,1.778571429,2.2,,0.0048731593343551,0.0085073365033221,0.0054057926142075,0.0011126849472033,Tucurui_11_2012_Ponto_16,LabISA-INPE,1.8145239
Tucurui_2012_11,LabISA-INPE,1199,101,AMZ,Tucurui,-3.925847,-49.590009,2012-11-27,7.8425475,1.961111111,2.6,,0.0066031308078239,0.0092636647408084,0.0051136033400155,0.0016580468458371,Tucurui_11_2012_Ponto_18,LabISA-INPE,2.5664537
Tucurui_2012_11,LabISA-INPE,1200,101,AMZ,Tucurui,-3.893155,-49.620766,2012-11-27,9.547545833,3.293333333,2.2,,0.0075393256938723,0.0112426529079945,0.0062853092802043,0.0020903689772361,Tucurui_11_2012_Ponto_19,LabISA-INPE,2.2004714
Tucurui_2012_11,LabISA-INPE,1201,101,AMZ,Tucurui,-3.848103,-49.60595,2012-11-27,4.890064583,1.99375,1.5,,0.0079315773948574,0.0117351880807113,0.0075882990983211,0.0017064205554972,Tucurui_11_2012_Ponto_20,LabISA-INPE,1.8304436
Tucurui_2012_11,LabISA-INPE,1202,101,AMZ,Tucurui,-4.102409,-49.626361,2012-11-27,4.674925,3.5125,1.4,,0.0105844176397685,0.0154219484429677,0.0113721271119421,0.0030664863381829,Tucurui_11_2012_Ponto_21,LabISA-INPE,0.8025259
