local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Billings_2021_11,4444,4003,Billings_11_2021_Ponto_19,0.0087454066094182,0.0179317497840142,0.0103630993652491,0.008746850944468,68,LabISA-INPE,SP,Billings,-23.770037,-46.633422,2021-11-23,139.66,,0.56,0.75999,0.6371539
Billings_2021_11,4445,4004,Billings_11_2021_Ponto_20,0.0096650752111589,0.0190960090964627,0.0113315077032706,0.0092958126072285,68,LabISA-INPE,SP,Billings,-23.765166,-46.636963,2021-11-23,,,0.65,,0.61898226
Billings_2021_11,4446,4005,Billings_11_2021_Ponto_21,0.008928772847717,0.0184014795109739,0.0109778314447402,0.0072676253746344,68,LabISA-INPE,SP,Billings,-23.761818,-46.650953,2021-11-23,112.27,,0.67,0.59878,0.6372031
Billings_2021_11,4447,4006,Billings_11_2021_Ponto_22,0.0086218716770056,0.0160524035630303,0.0100053362256445,0.0053687681198028,68,LabISA-INPE,SP,Billings,-23.75257,-46.647649,2021-11-23,,,0.7,,0.80386275
Billings_2021_11,4448,4007,Billings_11_2021_Ponto_23,0.0084609647811018,0.0170851111300336,0.010682251747884,0.0059734221278794,68,LabISA-INPE,SP,Billings,-23.743086,-46.649623,2021-11-23,92.55,,0.75,0.57575,0.7845361
Billings_2021_11,4449,4008,Billings_11_2021_Ponto_24,0.0089657544948793,0.0172856698773447,0.0107435625897407,0.0077539938373431,68,LabISA-INPE,SP,Billings,-23.733473,-46.654086,2021-11-23,,,0.58,,0.7399007
Billings_2021_11,4450,4009,Billings_11_2021_Ponto_25,0.0083310494453824,0.0166702147284012,0.0105072687559512,0.0062027114776178,68,LabISA-INPE,SP,Billings,-23.713946,-46.667712,2021-11-23,196.91,,0.42,1.1515,0.7742163
Promissao_2021_05,4513,12410,Promissao_10_2021_Ponto_01,0.0089958060074262,0.0119233212798443,0.0083246356076466,0.0035524222812192,1,LabISA-INPE,SP,Promissao,-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,,1.9212742
Promissao_2021_06,4517,12414,Promissao_10_2021_Ponto_13,0.0058401417216832,0.0097197500144422,0.006516167109715,0.0031471259586192,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,1.5001252
Promissao_2021_06,4518,12415,Promissao_10_2021_Ponto_14,0.0075658158524048,0.0134325249815397,0.0084734263796557,0.0063167098018484,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,1.0190177
Promissao_2021_06,4519,12416,Promissao_10_2021_Ponto_15,0.006215571992855,0.0091869914091432,0.0066303424807833,0.002282342471515,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,1.7814858
Promissao_2021_06,4520,12417,Promissao_10_2021_Ponto_16,0.0071915065228049,0.0130065580528454,0.0079372924295009,0.0061067346618121,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,1.2275238
Promissao_2021_06,4521,12418,Promissao_10_2021_Ponto_17,0.0080041743521534,0.0135750623137786,0.0084811646016837,0.0075836911482382,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,1.2007561
Promissao_2021_06,4522,12419,Promissao_10_2021_Ponto_18,0.0089508097710003,0.0148348930019652,0.0093827052923677,0.0089719972875527,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,1.0752771
Tapajos_2022_03,4524,12434,Tapajos_03_2022_Ponto_01,0.0086172161073973,0.0146261096471088,0.0144293662149575,0.0024916148101801,1,LabISA-INPE,AMZ,Tapajos,-54.93659371,-2.436664661,2022-03-23,2.867,6.1,1.34,2.176335,0.66947496
Tapajos_2022_03,4525,12435,Tapajos_03_2022_Ponto_Alter,0.0077845359028806,0.0127304515437253,0.0115081082700641,0.0017493647252288,1,LabISA-INPE,AMZ,Tapajos,-54.95479011,-2.499629512,2022-03-25,2.547,4.8,1.59,1.401443235,0.8055177
Tapajos_2022_03,4526,12436,Tapajos_03_2022_Ponto_Artaam,0.0059722960743211,0.009081248222896,0.0077454107067762,0.0012186848886297,1,LabISA-INPE,AMZ,Tapajos,-54.91198061,-2.354587313,2022-03-23,4.338,5.917,1.93,1.858430686,1.411591
Tapajos_2022_03,4527,12437,Tapajos_03_2022_Ponto_Lago,0.0053659536395396,0.0079777110630628,0.0061025119014765,0.0008133608300477,1,LabISA-INPE,AMZ,Tapajos,-54.94972697,-2.495164194,2022-03-25,3.053,6.667,2.51,0.995934608,1.7409538
Nechad_Matchups_North_Sea_2009_08,4532,7,AGID_1000,0.0113036513693866,0.0211603620654378,0.0221057169800507,0.0059644910577956,AGID_1000,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88906,117.483,2009-08-20,18.7,132.0,0.15,,0.4913726
Nechad_Matchups_North_Sea_2009_08,4533,8,AGID_1001,0.0128705261702519,0.023784723413575,0.0255325249081941,0.0076392277351786,AGID_1001,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83303,117.521,2009-08-25,6.3,52.0,0.2,,0.41046238
Nechad_Matchups_North_Sea_2009_08,4534,9,AGID_1002,0.0139515924392463,0.0242551257670815,0.0241313759010954,0.0049787128562801,AGID_1002,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.82403,117.511,2009-08-25,7.5,90.0,0.3,,0.33032304
Nechad_Matchups_North_Sea_2009_08,4535,10,AGID_1003,0.0116299816560303,0.0222623779516062,0.0225146187449564,0.0037982853319451,AGID_1003,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81375,117.498,2009-08-25,9.6,92.0,0.3,,0.4293825
Nechad_Matchups_North_Sea_2009_08,4536,11,AGID_1004,0.011787892851724,0.0225320941039484,0.0229297767680177,0.0037810500438189,AGID_1004,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.80692,117.488,2009-08-25,6.7,32.0,0.25,,0.42836192
Nechad_Matchups_North_Sea_2009_08,4537,12,AGID_1005,0.0107705923314827,0.0209282528554989,0.0206232889055243,0.0028027072512877,AGID_1005,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.79433,117.468,2009-08-25,5.8,22.0,0.3,,0.42934105
Nechad_Matchups_North_Sea_2009_08,4538,13,AGID_1006,0.0112159113952845,0.0219987567378787,0.0221855936176338,0.0028382048093714,AGID_1006,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.78597,117.451,2009-08-25,3.2,18.0,0.5,,0.41806495
Nechad_Matchups_North_Sea_2009_08,4539,14,AGID_1007,0.0146253135955279,0.0304951529234629,0.0344762311320233,0.0079859035646315,AGID_1007,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.74111,117.399,2009-08-25,5.0,38.0,0.15,,0.2535707
Nechad_Matchups_North_Sea_2009_08,4540,15,AGID_1008,0.0143487832566755,0.0295979293376214,0.0352589956484811,0.0146329816241057,AGID_1008,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67964,117.38,2009-08-25,11.5,58.0,0.1,,0.23896196
Nechad_Matchups_North_Sea_2009_08,4541,16,AGID_1009,0.0133205761554443,0.0272552209354109,0.0321551410816672,0.0120633189751185,AGID_1009,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63969,117.347,2009-08-25,9.6,66.0,0.1,,0.26629093
Nechad_Matchups_North_Sea_2009_08,4542,18,AGID_1010,0.0254363462409356,0.0456740488991626,0.0507334743021674,0.0193525889967962,AGID_1010,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.468,117.493,2009-08-26,9.2,26.0,0.15,,0.22732663
Nechad_Matchups_North_Sea_2009_08,4543,19,AGID_1011,0.0189621767684866,0.0395962368215965,0.0453867187076713,0.0121809009175692,AGID_1011,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51242,117.436,2009-08-26,5.2,26.0,0.15,,0.21446913
Nechad_Matchups_North_Sea_2009_08,4544,20,AGID_1012,0.0173444361521681,0.0364876871983928,0.0428864450537023,0.0141290617504604,AGID_1012,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44678,117.52,2009-08-26,11.9,82.0,0.1,,0.22030601
Nechad_Matchups_North_Sea_2009_08,4545,21,AGID_1013,0.0184520618435203,0.0387569535676756,0.0462014962030691,0.019027068309386,AGID_1013,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.43431,117.538,2009-08-26,16.3,20.0,0.1,,0.20857805
Nechad_Matchups_North_Sea_2009_08,4546,22,AGID_1014,0.0170376089297624,0.0367208728857679,0.0435781052794577,0.0151830063786488,AGID_1014,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42094,117.554,2009-08-26,13.0,48.0,0.1,,0.21248779
Nechad_Matchups_North_Sea_2009_08,4547,23,AGID_1015,0.0175526019580875,0.0366198055702641,0.0432968279974989,0.0158353923457818,AGID_1015,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.40728,117.568,2009-08-26,9.1,52.0,0.1,,0.22031304
Nechad_Matchups_North_Sea_2009_08,4548,24,AGID_1016,0.0173416681277801,0.0360432419534441,0.041596392262175,0.0128182203688431,AGID_1016,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.396,117.583,2009-08-26,11.5,41.0,0.1,,0.2276859
Nechad_Matchups_North_Sea_2009_08,4549,25,AGID_1017,0.0150892138978132,0.030765150910966,0.0351440825386364,0.0102346223555587,AGID_1017,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.38714,117.596,2009-08-26,8.4,38.0,0.1,,0.25422
Nechad_Matchups_North_Sea_2009_08,4550,26,AGID_1018,0.0146138188081218,0.029323522425938,0.0316175724762561,0.0070885864640329,AGID_1018,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37983,117.611,2009-08-26,10.7,42.0,0.15,,0.3090809
Nechad_Matchups_North_Sea_2009_08,4551,27,AGID_1019,0.0117842539401852,0.020920134371313,0.0207958917652213,0.0042083225255873,AGID_1019,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37758,117.634,2009-08-26,6.7,54.0,0.2,,0.50334525
Nechad_Matchups_North_Sea_2009_08,4552,29,AGID_1020,0.0134861497367056,0.0254943818121256,0.0272175681265259,0.0061120636143258,AGID_1020,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.89322,117.403,2009-08-27,4.1,40.0,0.1,,0.38109982
Nechad_Matchups_North_Sea_2009_08,4553,30,AGID_1021,0.0135011513743358,0.0257259067158937,0.0273063288163491,0.0062526745861452,AGID_1021,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87383,117.397,2009-08-27,3.4,76.0,0.2,,0.37507585
Nechad_Matchups_North_Sea_2009_08,4554,31,AGID_1022,0.0128477728916605,0.0239697728497437,0.0239503330064206,0.0042527173639281,AGID_1022,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.85617,117.389,2009-08-27,5.5,52.0,0.45,,0.36307395
Nechad_Matchups_North_Sea_2009_08,4555,32,AGID_1023,0.0163231273160125,0.031224998435499,0.0327388338468714,0.0073662665396145,AGID_1023,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.82894,117.376,2009-08-27,6.0,8.0,0.25,,0.305813
Nechad_Matchups_North_Sea_2009_08,4556,33,AGID_1024,0.0161800371776948,0.0336889734129372,0.0394317433209482,0.0120073605952779,AGID_1024,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77864,117.346,2009-08-27,4.8,8.0,0.1,,0.23108283
Nechad_Matchups_North_Sea_2009_08,4557,34,AGID_1025,0.0173699211192667,0.0350828183556733,0.0413659182131453,0.014956281204724,AGID_1025,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72175,117.323,2009-08-27,7.6,28.0,0.15,,0.22170234
Nechad_Matchups_North_Sea_2009_08,4558,35,AGID_1026,0.0209596630609585,0.0421697870040551,0.0497009289483708,0.0178716128234108,AGID_1026,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66717,117.305,2009-08-27,5.0,87.0,0.1,,0.20413312
Nechad_Matchups_North_Sea_2009_08,4559,36,AGID_1027,0.0147998125617875,0.0299830496395422,0.0354489923133965,0.0128910328044716,AGID_1027,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.609,117.294,2009-08-27,11.5,92.0,0.1,,0.24392946
Nechad_Matchups_North_Sea_2009_08,4560,37,AGID_1028,0.0136400383475256,0.0272198931439481,0.0320819009074973,0.0107169397201913,AGID_1028,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58217,117.273,2009-08-27,8.5,58.0,0.15,,0.2706967
Nechad_Matchups_North_Sea_2009_08,4561,38,AGID_1029,0.0133002630856362,0.0261690810970992,0.0305067367737978,0.0098495542224538,AGID_1029,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57342,117.226,2009-08-27,6.9,20.0,0.15,,0.30177006
Nechad_Matchups_North_Sea_2009_08,4562,40,AGID_1030,0.0128180952095009,0.0249840609334085,0.0289968158508034,0.0094652827824257,AGID_1030,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55775,117.184,2009-08-27,7.9,58.0,0.15,,0.31538624
Wisconsin_2019_06,4696,1370,AGID_2228,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0007100240704993,AGID_2228,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,0.5465321
Wisconsin_2019_07,4697,1371,AGID_2229,0.0028500017203015,0.0073439181130452,0.0053162351521022,0.0015952935501833,AGID_2229,NAN,US,Wisconsin,,,2019-07-24,41.4,11.6,1.2,1.30757888,0.27131313
Wisconsin_2019_07,4698,1373,AGID_2230,0.0023936218554812,0.0071320481000868,0.0048258621223407,0.0003671535572147,AGID_2230,NAN,US,Wisconsin,,,2019-07-24,55.1,15.0,0.8,1.436429531,0.23878479
Wisconsin_2019_07,4699,1374,AGID_2231,0.0030148237857613,0.008001538637939,0.0056404327436301,0.0017338336883442,AGID_2231,NAN,US,Wisconsin,,,2019-07-24,60.5,19.0,0.8,1.55923456,0.24475583
Wisconsin_2019_07,4700,1375,AGID_2232,0.0029565220413082,0.0088763321930619,0.0055409899207119,0.0009206769153758,AGID_2232,NAN,US,Wisconsin,,,2019-07-24,62.6,17.0,0.7,1.495013303,0.23599459
Wisconsin_2019_07,4701,1376,AGID_2233,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013993608614592,AGID_2233,NAN,US,Wisconsin,,,2019-07-24,24.5,12.0,0.9,1.836196571,0.52455544
WLE_2013_08,4702,1377,AGID_2234,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.0018563479162185,AGID_2234,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,1.7410374
WLE_2013_08,4703,1378,AGID_2235,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0026698865228442,AGID_2235,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,1.2356231
WLE_2013_08,4704,1379,AGID_2236,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0047185303938732,AGID_2236,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,0.7216548
WLE_2013_08,4705,1381,AGID_2238,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014749088636571,AGID_2238,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.394576
WLE_2013_08,4706,1382,AGID_2239,0.0068682114076733,0.010369851341357,0.0057175146284583,0.001998568285754,AGID_2239,NAN,US,WLE,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.337800859,2.7009776
WLE_2013_08,4707,1384,AGID_2240,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0008465405724556,AGID_2240,NAN,US,WLE,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.250561823,3.0417037
WLE_2013_08,4708,1385,AGID_2241,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019734575154397,AGID_2241,NAN,US,WLE,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.243964775,1.9868476
WLE_2013_08,4709,1386,AGID_2242,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037554558089522,AGID_2242,NAN,US,WLE,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.417221559,0.82141566
WLE_2013_08,4710,1387,AGID_2243,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0005215275441548,AGID_2243,NAN,US,WLE,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.085403923,3.2272003
WLE_2013_08,4711,1388,AGID_2244,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0006655096526354,AGID_2244,NAN,US,WLE,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.101201631,3.2406974
WLE_2013_08,4712,1389,AGID_2245,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0002989348047258,AGID_2245,NAN,US,WLE,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.108880565,3.4214692
WLE_2013_08,4713,1390,AGID_2246,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0029179479350662,AGID_2246,NAN,US,WLE,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.421094611,1.1840515
WLE_2013_08,4714,1391,AGID_2247,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0056725928008877,AGID_2247,NAN,US,WLE,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.180693625,0.4699759
Canada_Erie_2012_08,4809,2182,AGID_296,0.0180331226214542,0.0168671462783352,0.0076467321866206,0.0005883789340224,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,2.3542113
Canada_Erie_2012_08,4810,2193,AGID_297,0.0091407899495608,0.0126693744861936,0.0056542231757649,0.0005134940964148,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,2.9506707
Canada_Erie_2012_08,4811,2204,AGID_298,0.0123193112389097,0.012931564441709,0.0052477173691187,0.0009939921769108,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.083582
Canada_Erie_2012_08,4812,2215,AGID_299,0.0098482403123068,0.0198934311098083,0.0143422239577174,0.0031438635976999,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,0.4709456
Canada_Erie_2012_08,4813,2228,AGID_300,0.0142147041176753,0.0193426252034809,0.0109458497975527,0.0024255768791832,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0965285
Canada_Erie_2012_08,4814,2239,AGID_301,0.0133076694776812,0.0193103836909979,0.0103039478606391,0.0008242447757341,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.3422208
Canada_Erie_2012_08,4815,2250,AGID_302,0.0132108712993288,0.019594621243478,0.0107289779866635,0.0008641064048164,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.2249858
Canada_Erie_2012_08,4816,2261,AGID_303,0.0080578149451526,0.0166770582093064,0.0102639990660515,0.0024886317334529,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,0.7845735
Canada_Erie_2012_08,4817,2272,AGID_304,0.0126748152887246,0.0258275261040014,0.0129412977637872,0.0016329821527087,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,0.21812043
Canada_Erie_2012_08,4818,2283,AGID_305,0.0069901372370385,0.010415862737026,0.0047507988220776,0.0003918690900301,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.1182365
Canada_Erie_2012_08,4819,2294,AGID_306,0.0090009566393864,0.0148272036300369,0.0083184801412558,0.0008271718358367,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,1.8191255
Canada_Erie_2012_08,4820,2305,AGID_307,0.0087576475896914,0.0137511520873419,0.0072163888631604,0.0005889931630219,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.3671699
Canada_Erie_2012_08,4821,2316,AGID_308,0.0076090504852339,0.0123809882754537,0.0064199974111825,0.000603842196633,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.5382452
Canada_Erie_2012_08,4822,2327,AGID_309,0.0077969665291957,0.0120773906010582,0.0064270639563942,0.0012546578846228,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.6536045
Canada_Erie_2012_08,4823,2339,AGID_310,0.006301854973273,0.0098722143836972,0.0048956349323347,0.0003296889460497,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,3.0296226
Canada_Erie_2012_08,4824,2350,AGID_311,0.0089724131123348,0.011080969797011,0.0045839608614154,0.0002931876985636,AGID_311,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.3857446
Canada_Erie_2012_08,4825,2361,AGID_312,0.0092927533676136,0.0096379399566002,0.0032279689890442,0.0002805659102802,AGID_312,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.9495513
Canada_Erie_2012_08,4826,2372,AGID_313,0.008536313151414,0.0094082395034617,0.0034242157434739,0.0003476710942535,AGID_313,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.7868972
Canada_Erie_2012_08,4827,2383,AGID_314,0.0054731110670063,0.0053853410716796,0.0020717013339894,0.000135014448867,AGID_314,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,4.492917
Canada_Erie_2012_08,4828,2394,AGID_315,0.0064665214796721,0.0064800102392412,0.0026177245259481,0.0007253467749734,AGID_315,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,4.2616987
Canada_Erie_2012_08,4829,2405,AGID_316,0.005711312156766,0.0059978586905192,0.0022095714208213,0.0001075195298589,AGID_316,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,4.317832
Canada_Erie_2012_08,4830,2416,AGID_317,0.0050536972155837,0.0059000838098447,0.0022621400433198,0.000285277765737,AGID_317,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,4.0182076
Canada_Erie_2014_08,4866,2816,AGID_353,0.0250352017035595,0.0424578731449228,0.0333973833158289,0.0085185342845437,AGID_353,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-19,27.7,17.0,1.0,0.376945763,0.37678516
Canada_Erie_2014_08,4867,2827,AGID_354,0.0261180001325595,0.037890963990447,0.0287916998642399,0.00495283294827,AGID_354,NAN,Canada,Canada_Erie,41.725,83.14972222,2014-08-20,14.4,17.2,0.9,0.198496993,0.52024746
Canada_Erie_2014_08,4868,2838,AGID_355,0.0206772589940936,0.0310278458825429,0.0214770599942933,0.0040535934543108,AGID_355,NAN,Canada,Canada_Erie,41.60805556,82.925,2014-08-20,23.3,10.8,1.0,0.189258524,0.9708904
Canada_Erie_2014_08,4869,2849,AGID_356,0.0107526739903979,0.0162137298048707,0.0093077924776402,0.0009614199284532,AGID_356,NAN,Canada,Canada_Erie,41.65944444,82.81611111,2014-08-20,14.5,5.5,2.0,0.194990694,1.9418114
Canada_Erie_2014_08,4870,2860,AGID_357,0.0139410416330922,0.0252879909630383,0.0172857856831776,0.0017280319271837,AGID_357,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-20,23.3,13.2,1.0,0.387662804,0.5763913
Canada_Erie_2014_08,4871,2871,AGID_358,0.0089288068255297,0.0101422155155078,0.0037427747489197,0.0001868672170254,AGID_358,NAN,Canada,Canada_Erie,41.825,82.97444444,2014-08-20,3.6,1.933333333,3.1,0.06070572,3.700264
Canada_Erie_2014_08,4872,2882,AGID_359,0.0082133165526781,0.0106717870694837,0.0045957979371119,0.0002382758991172,AGID_359,NAN,Canada,Canada_Erie,41.86638889,83.2,2014-08-20,3.4,1.266666667,3.5,0.104094409,3.3200898
Canada_Erie_2014_08,4873,2894,AGID_360,0.040393211753654,0.0467718914193275,0.0321703010454195,0.0033480650562019,AGID_360,NAN,Canada,Canada_Erie,42.65027778,81.21138889,2014-08-21,3.1,10.3,1.0,0.056588622,1.2513175
Canada_Erie_2014_08,4874,2905,AGID_361,0.041806877966178,0.0463237921165289,0.0301483028213669,0.0023292825650989,AGID_361,NAN,Canada,Canada_Erie,42.64888889,81.00138889,2014-08-21,4.9,16.8,0.6,0.047645082,1.1636128
