local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Vietnam2_2019_04,4695,1369,AGID_2227,0.0067562203509099,0.0119058771994523,0.0088794042214124,0.0040615408924158,AGID_2227,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.1,,0.28,,0.65792376
Wisconsin_2019_06,4696,1370,AGID_2228,0.0011925730112834,0.0039885375848111,0.0034703641987324,0.0007100240704993,AGID_2228,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,0.49391675
AC_Krista_2017_08,4806,1760,AGID_258,0.0014905424542287,0.0013199058735454,0.0011845896412027,0.0006294279010505,AGID_258,NAN,Estonia,AC_Krista,57.68616,27.25076,2017-08-30,20.73,6.0,1.2,7.92089272,3.870417
AC_Krista_2018_06,4807,1771,AGID_259,0.0010590936049468,0.001630730018195,0.0018074475613226,0.0004829869849904,AGID_259,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,1.2707732
AC_Krista_2018_06,4808,1783,AGID_260,0.0009468245761789,0.0018601423836919,0.0024802118403382,0.0009176098973751,AGID_260,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,0.89102274
Canada_Erie_2013_08,4841,2538,AGID_328,0.0067638454293845,0.0087258960178184,0.0034686571094432,0.0004181254448433,AGID_328,NAN,Canada,Canada_Erie,41.96766667,83.205,2013-08-12,3.5,1.61,4.8,0.135791413,3.5255895
Canada_Erie_2013_08,4842,2549,AGID_329,0.0109053684712987,0.0211078858243905,0.0135390274790134,0.0026270227432094,AGID_329,NAN,Canada,Canada_Erie,41.84033333,83.28533333,2013-08-13,11.9,6.08,1.0,0.742116024,0.5580267
Canada_Erie_2013_08,4843,2561,AGID_330,0.0080886803976201,0.0190246025865642,0.0138643836947613,0.0029405531676758,AGID_330,NAN,Canada,Canada_Erie,41.78833333,83.33333333,2013-08-13,9.3,10.72,0.75,1.141718317,0.4607342
Canada_Erie_2013_08,4844,2572,AGID_331,0.0148625861001608,0.0303271142712938,0.0252718902884044,0.0079767151051224,AGID_331,NAN,Canada,Canada_Erie,41.73633333,83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,0.34402424
Canada_Erie_2013_08,4845,2583,AGID_332,0.0169332817647976,0.0238496432500753,0.0127356361089308,0.0013195303638729,AGID_332,NAN,Canada,Canada_Erie,41.754,83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,2.070979
Canada_Erie_2013_08,4846,2594,AGID_333,0.0110318162918742,0.0183915301800983,0.0099003371139564,0.000825123759994,AGID_333,NAN,Canada,Canada_Erie,41.67166667,83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,1.7485926
Canada_Erie_2013_08,4847,2605,AGID_334,0.0091256120960739,0.012359577776067,0.0055757726399327,0.0002734003683966,AGID_334,NAN,Canada,Canada_Erie,41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,2.8398662
Canada_Erie_2013_08,4848,2616,AGID_335,0.023826487094629,0.0376004588751487,0.0261510244074301,0.0025623482626899,AGID_335,NAN,Canada,Canada_Erie,41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,0.757833
Canada_Erie_2013_08,4849,2627,AGID_336,0.0072315496954057,0.0166874468933981,0.0120988080972315,0.0039866071798323,AGID_336,NAN,Canada,Canada_Erie,41.46833333,82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,0.60771954
Canada_Erie_2013_08,4850,2638,AGID_337,0.0153646226056843,0.0223338517101359,0.0130176663678846,0.0013582964754616,AGID_337,NAN,Canada,Canada_Erie,41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,1.7651336
Canada_Erie_2013_08,4851,2649,AGID_338,0.0128531890466503,0.0180608052230843,0.0086158826619581,0.0010333901564517,AGID_338,NAN,Canada,Canada_Erie,41.821,82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,2.6392212
Canada_Erie_2013_08,4852,2660,AGID_339,0.0130805623560556,0.0182241905600533,0.0079109362432817,0.0012642439164105,AGID_339,NAN,Canada,Canada_Erie,41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,2.9630709
Canada_Erie_2013_08,4853,2672,AGID_340,0.0122416709159736,0.0159095423625755,0.0077435213179862,0.0004879397174229,AGID_340,NAN,Canada,Canada_Erie,41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,2.388997
Canada_Erie_2013_08,4854,2683,AGID_341,0.011206882492349,0.0140787211084,0.0067342678101502,0.0008115056778712,AGID_341,NAN,Canada,Canada_Erie,41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,2.3795676
Canada_Erie_2013_08,4855,2694,AGID_342,0.0091514875699595,0.0112806589555977,0.006921504070335,0.0010636143482691,AGID_342,NAN,Canada,Canada_Erie,41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.3194008
Canada_Erie_2013_08,4856,2705,AGID_343,0.0080348213870791,0.0103075377837516,0.0051912755034477,0.0006658925465175,AGID_343,NAN,Canada,Canada_Erie,41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,2.6556556
Canada_Erie_2013_08,4857,2716,AGID_344,0.0045489424642652,0.0043838784812618,0.0019705473554463,0.0001393901832231,AGID_344,NAN,Canada,Canada_Erie,41.935,81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,4.266367
Canada_Erie_2013_09,4858,2727,AGID_345,0.0087652724862744,0.0085849399977483,0.002920347414774,0.0002164086923233,AGID_345,NAN,Canada,Canada_Erie,42.63305556,80.05888889,2013-09-07,2.0,1.63,3.75,0.108650484,4.111635
Canada_Erie_2013_09,4859,2738,AGID_346,0.0137827255294804,0.0142558494472931,0.0050509231341166,4.14212364780781e-06,AGID_346,NAN,Canada,Canada_Erie,43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,3.127257
Canada_Erie_2013_09,4860,2749,AGID_347,0.0322901469185506,0.034915987208528,0.0197793003206045,0.0006206448007565,AGID_347,NAN,Canada,Canada_Erie,42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,1.2011734
Canada_Erie_2013_09,4861,2760,AGID_348,0.0220250119495525,0.0273534116323125,0.0181508296271742,9.5029545914996e-06,AGID_348,NAN,Canada,Canada_Erie,42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,1.0373316
Canada_Erie_2013_09,4862,2771,AGID_349,0.0129209585323953,0.0151769307324603,0.0078900432691518,0.0016946431832685,AGID_349,NAN,Canada,Canada_Erie,41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,1.8865852
Canada_Erie_2013_09,4863,2783,AGID_350,0.0172835637333912,0.0254330961891063,0.0149965316795314,0.0011958348983443,AGID_350,NAN,Canada,Canada_Erie,41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,1.7202977
Canada_Erie_2013_09,4864,2794,AGID_351,0.0133328224703448,0.0189887198065309,0.0121804134896692,0.0009888207321534,AGID_351,NAN,Canada,Canada_Erie,41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,1.1428723
Canada_Erie_2013_09,4865,2805,AGID_352,0.0130683115029182,0.0199295337772445,0.0120316217545671,0.0018524839277026,AGID_352,NAN,Canada,Canada_Erie,41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,1.5600889
Canada_Erie_2016_08,4944,3060,AGID_432,0.0066061228791318,0.0068043804841089,0.002053129878984,0.000708315794327,AGID_432,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,4.502994
Canada_Erie_2016_08,4945,3061,AGID_433,0.0065681594675231,0.0063730549846891,0.0018248705923527,0.000104369288058,AGID_433,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,4.8410444
Canada_Erie_2016_08,4946,3062,AGID_434,0.0059734069802415,0.0064272673556573,0.0027828538825427,0.0005782747696679,AGID_434,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,4.0181236
Canada_Erie_2016_08,4947,3064,AGID_436,0.0089261213738313,0.0094247298132501,0.0035322232650354,0.0,AGID_436,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,3.6330068
Canada_Erie_2016_08,4948,3065,AGID_437,0.0101074505617276,0.0110285473502191,0.0043485186032521,0.0005958873425602,AGID_437,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.2027543
Canada_Erie_2016_08,4949,3066,AGID_438,0.0136127153785691,0.015163485654145,0.0061806931503494,0.0004315282760554,AGID_438,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,2.745327
Canada_Erie_2016_08,4950,3067,AGID_439,0.0113857119472852,0.0142786148735375,0.0065957195479393,0.0003336694400639,AGID_439,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,2.5354266
Canada_Erie_2016_08,4951,3069,AGID_440,0.0144245694297358,0.0177016848188568,0.0083648871776489,0.0007530996431821,AGID_440,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,2.608214
Canada_Erie_2016_08,4952,3070,AGID_441,0.0111735724504748,0.0172189192212238,0.0094056109725411,0.0013302678357862,AGID_441,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,1.9812934
Canada_Erie_2016_08,4953,3071,AGID_442,0.0118888477997533,0.0192687200127688,0.0106425998595658,0.0013609175710612,AGID_442,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,1.7168039
Canada_Erie_2016_08,4954,3072,AGID_443,0.0119718713228412,0.019413451535997,0.0105331035315127,0.0005666756591041,AGID_443,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,1.7895632
Canada_Erie_2016_08,4955,3073,AGID_444,0.0096648001070627,0.0122772380221733,0.0059769090867772,0.0012056839653607,AGID_444,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,2.519634
Canada_Erie_2016_08,4956,3074,AGID_445,0.0165390178728742,0.0260926869355063,0.0150530568320711,0.0031859273463319,AGID_445,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,1.7465944
Canada_Erie_2016_08,4957,3075,AGID_446,0.011831960311105,0.0137300065023651,0.0058295037806371,0.0034162128621502,AGID_446,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,2.715279
Canada_Erie_2016_08,4958,3076,AGID_447,0.016993141185509,0.0219260614197214,0.0105880872474528,0.0014642768644588,AGID_447,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,2.6139426
Canada_Erie_2016_08,4959,3077,AGID_448,0.0173781194960979,0.0240353411864926,0.0158475425907343,0.004105728894228,AGID_448,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,1.1184826
Canada_Erie_2016_08,4960,3078,AGID_449,0.0114771544111126,0.0180475820071979,0.0099829140326203,0.0007687617193184,AGID_449,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,1.8564284
Canada_Erie_2016_08,4961,3080,AGID_450,0.0262237748221753,0.0285922329132429,0.015376408103146,0.0025861664338262,AGID_450,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,1.7934133
Canada_Erie_2016_08,4962,3081,AGID_451,0.0150773074637675,0.0273360837976237,0.0205249551311391,0.002937478740719,AGID_451,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,0.29556584
Canada_Erie_2016_08,4963,3082,AGID_452,0.0155834573321403,0.0261739266566818,0.0175204799899004,0.0023800774052369,AGID_452,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,1.0408645
Canada_Erie_2016_08,4964,3083,AGID_453,0.0111097800007125,0.0159324564896162,0.0070723025466083,0.0005882415901279,AGID_453,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,2.7562327
Canada_Erie_2016_08,4965,3084,AGID_454,0.012675459530113,0.0148345020130168,0.0059862335216724,0.0006191788834522,AGID_454,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,2.8455355
Nechad_Matchups_North_Sea_2008_05,4966,3593,AGID_912,0.0057858930641713,0.0129325184678367,0.015270712835083,0.0036889226180142,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,0.40272003
Nechad_Matchups_North_Sea_2008_05,4967,3594,AGID_913,0.0072813143475105,0.0143782962665557,0.0143212801141735,0.0019349760819558,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,0.63021564
Nechad_Matchups_North_Sea_2008_05,4968,3595,AGID_914,0.0063614449480642,0.0131970691353804,0.0125153161190336,0.0015465301968581,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,0.524331
Nechad_Matchups_North_Sea_2008_05,4969,3596,AGID_915,0.0054344996136782,0.0079171830221414,0.0058104472179428,0.0009229417291424,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,1.8008376
Nechad_Matchups_North_Sea_2008_05,4970,3597,AGID_916,0.0055585804374783,0.0091183600170042,0.0072184555871521,0.0010848829543836,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,1.15434
Nechad_Matchups_North_Sea_2008_05,4971,3598,AGID_917,0.0047154714681673,0.0065756409138806,0.0046424660228284,0.0008191075765259,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.1396167
Nechad_Matchups_North_Sea_2008_05,4972,3599,AGID_918,0.0054918047580905,0.0080204375533924,0.0060258078011113,0.0012620682043375,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,1.7045364
Nechad_Matchups_North_Sea_2008_05,4973,3600,AGID_919,0.0061932155998911,0.0087234342327646,0.0058471255535413,0.0010419784333844,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.154068
Nechad_Matchups_North_Sea_2008_05,4974,3602,AGID_920,0.0103173785472229,0.0139916166192493,0.0095379783617919,0.0038735821933135,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,1.0487852
Nechad_Matchups_North_Sea_2008_05,4975,3603,AGID_921,0.0102514213993714,0.0211198233573017,0.0238013397200393,0.004127384347832,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,0.36353528
Nechad_Matchups_North_Sea_2008_05,4976,3604,AGID_922,0.0069751986528456,0.0114554211759808,0.0103912797737213,0.0010737041014523,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,0.925079
Nechad_Matchups_North_Sea_2008_05,4977,3605,AGID_923,0.0071233280786127,0.0154715832078437,0.0179695185184402,0.003981199022332,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,0.41016692
Nechad_Matchups_North_Sea_2008_05,4978,3606,AGID_924,0.008571722254503,0.0193235398310607,0.0249800803784107,0.0116780117510511,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,0.22041054
Nechad_Matchups_North_Sea_2008_05,4979,3607,AGID_925,0.003208619367026,0.006524383102792,0.0055339310346434,0.0006766518404134,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,0.9567561
Nechad_Matchups_North_Sea_2008_05,4980,3608,AGID_926,0.0037128874517649,0.0080331024577863,0.0073759147092788,0.0010114966485544,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,0.8325173
Nechad_Matchups_North_Sea_2008_05,4981,3609,AGID_927,0.0026738867008959,0.0048947320852467,0.0035286453836753,0.0003620428139993,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,1.4561548
Nechad_Matchups_North_Sea_2008_05,4982,3610,AGID_928,0.0030763578675121,0.0041444492429913,0.0025358476148812,0.0004611360674619,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,3.1720881
Nechad_Matchups_North_Sea_2008_05,4983,3611,AGID_929,0.0042079448477553,0.0029921513455102,0.001496295707576,0.0007958356228845,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,5.219554
Nechad_Matchups_North_Sea_2008_05,4984,3613,AGID_930,0.0027695733448503,0.0015706140856432,0.0002565495883784,-0.0004109977545363,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,6.925187
Nechad_Matchups_North_Sea_2008_08,4985,3614,AGID_931,0.0063688331118637,0.0114238676088237,0.0105140268289467,0.0018940977914397,AGID_931,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,0.79642427
Nechad_Matchups_North_Sea_2009_08,4986,3615,AGID_932,0.0097116632362494,0.0190994975097513,0.0208776819891349,0.0068340753660084,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,0.49661016
Nechad_Matchups_North_Sea_2009_08,4987,3616,AGID_933,0.0086968528622466,0.0181472318847269,0.0196549542477778,0.005021961788652,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,0.44984242
Nechad_Matchups_North_Sea_2009_08,4988,3617,AGID_934,0.0077327749142173,0.0161565311281983,0.0165095586386954,0.0023790362996867,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,0.48362517
Nechad_Matchups_North_Sea_2009_08,4989,3618,AGID_935,0.0113370991612158,0.0232065301180883,0.0253855561895279,0.0042351724831833,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,0.35285196
Nechad_Matchups_North_Sea_2009_08,4990,3619,AGID_936,0.0126564807605726,0.0255878787406621,0.0296609085847948,0.0081632842090278,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,0.2957722
Nechad_Matchups_North_Sea_2009_08,4991,3620,AGID_937,0.0126876450912563,0.0259872602150616,0.0302470791761758,0.0083302047890812,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,0.27842045
Nechad_Matchups_North_Sea_2009_08,4992,3621,AGID_938,0.012625957318483,0.0254995663333713,0.029743721631614,0.0085830007099042,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,0.29316846
Nechad_Matchups_North_Sea_2009_08,4993,3622,AGID_939,0.0132067003490005,0.0252783376322992,0.0289501896614333,0.0082107380647082,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,0.33743185
Nechad_Matchups_North_Sea_2009_08,4994,3624,AGID_940,0.0083823495825831,0.0055163792437233,0.0020057105987905,0.0009397427035207,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,5.4165287
Nechad_Matchups_North_Sea_2009_08,4995,3625,AGID_941,0.0116568025471031,0.0162133557696939,0.0107446050474581,0.0009937741886471,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,0.8237796
Nechad_Matchups_North_Sea_2009_08,4996,3626,AGID_942,0.0110495536873751,0.0170078461315467,0.0122488950241251,0.0011478732992614,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,0.47030687
Nechad_Matchups_North_Sea_2009_08,4997,3627,AGID_943,0.0110262073223151,0.0176522360689586,0.0144663052697595,0.0019981259710195,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,0.39400965
Nechad_Matchups_North_Sea_2009_08,4998,3628,AGID_944,0.0112557221593946,0.0211382330563476,0.025195162616345,0.0178657991908671,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,0.3281974
Nechad_Matchups_North_Sea_2009_08,4999,3629,AGID_945,0.0129402466202456,0.0240762140380358,0.0281092043096988,0.0170680332119069,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,0.31300032
Nechad_Matchups_North_Sea_2009_08,5000,3630,AGID_946,0.0109638725763254,0.021145828743976,0.0230312253600845,0.0080033417238941,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,0.46805102
Nechad_Matchups_North_Sea_2009_08,5001,3631,AGID_947,0.0132246150048809,0.0265713484753715,0.028714572554688,0.008874709064669,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,0.3227402
Nechad_Matchups_North_Sea_2009_08,5002,3632,AGID_948,0.0126120450780185,0.0198168886339091,0.0176768905419311,0.0070862561500084,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,0.37762767
Nechad_Matchups_North_Sea_2009_08,5003,3633,AGID_949,0.0090248453892982,0.0151822256859244,0.0123642298015597,0.0011442634149025,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,0.5957258
Nechad_Matchups_North_Sea_2009_08,5004,3635,AGID_950,0.0125257088361273,0.0194129187144085,0.015882576900558,0.0015590957371431,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,0.37665203
Nechad_Matchups_North_Sea_2009_08,5005,3636,AGID_951,0.0112448389365328,0.0187716854238176,0.0157012256078498,0.0017607944120193,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,0.3545333
Nechad_Matchups_North_Sea_2009_08,5006,3637,AGID_952,0.0118158261878196,0.0158562169913739,0.0099841391626127,0.0010264831397172,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,1.0390773
Nechad_Matchups_North_Sea_2009_08,5007,3638,AGID_953,0.0111759444028273,0.0182186997157147,0.0154120580046772,0.001965275830579,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,0.3718905
Nechad_Matchups_North_Sea_2009_08,5008,3639,AGID_954,0.0128628613604005,0.0200081735926456,0.01642528245257,0.0020287975057866,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,0.3692276
Nechad_Matchups_North_Sea_2009_08,5009,3640,AGID_955,0.0122949862002351,0.0217728389418052,0.0195921871090964,0.0030006442021827,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,0.368191
Nechad_Matchups_North_Sea_2009_08,5010,3641,AGID_956,0.0131481796293549,0.0237227622248719,0.0210990626796939,0.002817892438081,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,0.39106262
