local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Tapajos_2016_03,4049,12426,Tapajos_03_2016_Ponto_04,0.0084623599272187,0.012594756014555,0.0117672645983125,0.0032115564378419,22,LabISA-INPE,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,0.6085459
Tapajos_2016_03,4050,12427,Tapajos_03_2016_Ponto_06,0.0062771918703055,0.0099916281594141,0.0091473497524815,0.001981539982151,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,0.6520914
Tapajos_2016_03,4051,12428,Tapajos_03_2016_Ponto_07,0.0077310989165529,0.0115577791232932,0.0104668471009417,0.0030549418268766,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,0.6582433
Tapajos_2016_03,4052,12429,Tapajos_03_2016_Ponto_08,0.0083059931710776,0.0097868769356495,0.0073738945979953,0.003410920223237,22,LabISA-INPE,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,2.180425
Tapajos_2016_03,4053,12430,Tapajos_03_2016_Ponto_09,0.0072276723796761,0.0104916041876118,0.0095417605376193,0.0014713593676562,22,LabISA-INPE,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,0.73046
Tapajos_2016_03,4054,12431,Tapajos_03_2016_Ponto_10,0.0086008652441485,0.0116885531924215,0.0109284916043145,0.003202833116452,22,LabISA-INPE,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,0.78244394
Tapajos_2016_03,4055,12432,Tapajos_03_2016_Ponto_11,0.0073532820898612,0.0108143722396284,0.0098588155953911,0.0021959796537834,22,LabISA-INPE,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,0.6881658
Tapajos_2016_03,4056,12433,Tapajos_03_2016_Ponto_12,0.007768260538881,0.0120360066154541,0.0112983933370873,0.0021102714025239,22,LabISA-INPE,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,0.5907811
Tapajos_2017_08,4057,12438,Tapajos_08_2017_Ponto_04,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.4064703
Tapajos_2017_08,4058,12439,Tapajos_08_2017_Ponto_05,0.0056473641661017,0.0102987511417853,0.0099268980200008,0.0018083533421067,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.5973959
Tapajos_2017_08,4059,12440,Tapajos_08_2017_Ponto_Fe01,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.538873
Tapajos_2017_08,4060,12441,Tapajos_08_2017_Ponto_Fe03,0.0059890622483236,0.0077593490919699,0.0050972733011988,0.0011524346130675,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,2.5905638
Tapajos_2017_08,4061,12442,Tapajos_08_2017_Ponto_Fe05,0.0047743982118247,0.0067970927698662,0.0042085093821865,0.0006903183700226,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.6743429
Tapajos_2017_08,4062,12443,Tapajos_08_2017_Ponto_Fe06,0.0058762475233675,0.0088136136766643,0.0060150285241891,0.0017804485192493,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,2.007955
Tapajos_2017_08,4063,12444,Tapajos_08_2017_Ponto_Fe07,0.0049819618841575,0.0074902056412435,0.004707892958297,0.0007379906310892,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,2.3140006
Tapajos_2017_08,4064,12445,Tapajos_08_2017_Ponto_Fe12,0.007356038944257,0.0112795770714131,0.0073118793632416,0.0012172548325822,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,1.6355972
Tapajos_2017_08,4065,12446,Tapajos_08_2017_Ponto_Fe13,0.0073274161800187,0.0128307058720576,0.0091769949350295,0.0016965484149942,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.7691932
Billings_2020_11,4351,3908,Billings_11_2020_Ponto_01,0.0086000691965227,0.0182796219616353,0.0099863271123723,0.0397348229986374,68,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,0.74535215
Billings_2020_11,4352,3909,Billings_11_2020_Ponto_02,0.0073914927129651,0.0155413844987475,0.0088520977441909,0.01479810531751,68,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,0.84799504
Billings_2020_11,4353,3910,Billings_11_2020_Ponto_03,0.0071813269091565,0.0156231182350442,0.0087711598531139,0.0145100834998184,68,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,0.8135054
Billings_2020_11,4354,3911,Billings_11_2020_Ponto_04,0.0069343387907055,0.0145826155634892,0.0085763283161178,0.0069239263174131,68,LabISA-INPE,SP,Billings,-23.748107,-46.646318,2020-11-08,239.22,26.0,0.6,0.82908,0.8719845
Billings_2020_11,4355,3912,Billings_11_2020_Ponto_05,0.0074613805959757,0.0155836347595932,0.0090322313682157,0.0064705878195886,68,LabISA-INPE,SP,Billings,-23.763127,-46.638615,2020-11-08,155.67,16.0,0.74,0.73696,0.8283964
Billings_2020_11,4356,3913,Billings_11_2020_Ponto_06,0.0083866189822241,0.0175646652721677,0.0101762977150699,0.0130071120601558,68,LabISA-INPE,SP,Billings,-23.721092,-46.653399,2020-11-08,270.52,33.5,0.47,0.82908,0.75550866
Billings_2020_11,4357,3914,Billings_11_2020_Ponto_07,0.0088357166993028,0.0173384484387678,0.0104558822523222,0.004913861647126,68,LabISA-INPE,SP,Billings,-23.792202,-46.611729,2020-11-09,120.83,9.5,0.81,0.62181,0.7477255
Billings_2020_11,4358,3915,Billings_11_2020_Ponto_09,0.0083373728429193,0.0172842477847528,0.0100271552855018,0.0037902290445822,68,LabISA-INPE,SP,Billings,-23.816171,-46.626599,2020-11-09,98.31,12.0,0.84,0.57575,0.7561253
Billings_2020_11,4359,3916,Billings_11_2020_Ponto_10,0.0080905253262805,0.0171425125027311,0.0101193726211519,0.0028924877867478,68,LabISA-INPE,SP,Billings,-23.835804,-46.636899,2020-11-09,81.74,7.0,0.83,0.50666,0.75546694
Billings_2020_11,4360,3917,Billings_11_2020_Ponto_13,0.0075721871525976,0.0155003697056086,0.0095445045203539,0.0032521357001089,68,LabISA-INPE,SP,Billings,-23.788898,-46.571453,2020-11-13,79.26,,0.8,0.48363,0.7415767
Billings_2020_11,4361,3918,Billings_11_2020_Ponto_14,0.008687046783777,0.0190281734677823,0.0113213623763439,0.0031410758837122,68,LabISA-INPE,SP,Billings,-23.7957,-46.567247,2020-11-15,61.05,,0.78,0.59878,0.78864986
Billings_2020_11,4362,3919,Billings_11_2020_Ponto_15,0.0086344078248571,0.019250041353297,0.0113487848103471,0.0051763861185128,68,LabISA-INPE,SP,Billings,-23.774972,-46.537313,2020-11-13,106.86,16.0,0.69,0.50666,0.7901304
Billings_2020_11,4363,3920,Billings_11_2020_Ponto_16,0.0069436327945211,0.01507205338501,0.0093308852947578,0.0016676530911268,68,LabISA-INPE,SP,Billings,-23.811343,-46.532893,2020-11-15,42.18,,0.9,0.50666,0.77997124
Billings_2020_11,4364,3921,Billings_11_2020_Ponto_17,0.0081342022240404,0.0191631099432241,0.0127786323918378,0.0024635553887295,68,LabISA-INPE,SP,Billings,-23.830224,-46.536372,2020-11-14,29.55,,0.77,0.52969,0.8377198
Billings_2020_11,4365,3922,Billings_11_2020_Ponto_18,0.0078502788061341,0.0202499972103248,0.0142510310175326,0.0021261887037144,68,LabISA-INPE,SP,Billings,-23.849902,-46.546665,2020-11-14,29.34,8.0,0.74,0.62181,0.71593773
Billings_2020_11,4366,3923,Billings_11_2020_Ponto_19,0.0077045955805588,0.0196467171857871,0.0145204291202333,0.0023055139867035,68,LabISA-INPE,SP,Billings,-23.863703,-46.555651,2020-11-14,35.34,,0.75,0.66787,0.6564394
Billings_2020_11,4367,3924,Billings_11_2020_Ponto_20,0.0064097298382497,0.0138750756032091,0.0092681475105042,0.0013244180543161,68,LabISA-INPE,SP,Billings,-23.803446,-46.498497,2020-11-15,30.46,,0.86,0.43757,0.6945353
Billings_2020_11,4368,3925,Billings_11_2020_Ponto_21,0.0047180767163428,0.0094986035311992,0.0068660696996681,0.0012004595873014,68,LabISA-INPE,SP,Billings,-23.794498,-46.470022,2020-11-15,32.9,,0.9,0.52969,0.86307824
Billings_2020_11,4369,3926,Billings_11_2020_Ponto_22,0.0047316275998678,0.0097774250389189,0.0074037323392087,0.0013048007573447,68,LabISA-INPE,SP,Billings,-23.788547,-46.456403,2020-11-15,42.07,,0.87,0.52969,0.7551117
Billings_2020_11,4370,3927,Billings_11_2020_Ponto_23,0.0052701277806423,0.010223099156579,0.0082693289670406,0.0014205476809433,68,LabISA-INPE,SP,Billings,-23.786044,-46.446247,2020-11-15,43.54,,0.85,0.55272,0.7105322
Billings_2020_11,4371,3928,Billings_11_2020_Ponto_24,0.008200354969604,0.0179564266746514,0.0108511062388123,0.0032521625167312,68,LabISA-INPE,SP,Billings,-23.804262,-46.552784,2020-11-15,72.71,5.0,0.78,0.52969,0.79787123
Billings_2020_11,4372,3929,Billings_11_2020_Ponto_T11P01,0.0072472779762495,0.0156395510994026,0.0093379974477693,0.0030332499928488,68,LabISA-INPE,SP,Billings,-23.81893,-46.632354,2020-11-09,,,0.91,,0.7897557
Billings_2020_11,4373,3930,Billings_11_2020_Ponto_T11P02,0.0083274172148329,0.016923543675577,0.0102854295594168,0.003669314633148,68,LabISA-INPE,SP,Billings,-23.818812,-46.631779,2020-11-09,,,0.94,,0.7235812
Billings_2020_11,4374,3931,Billings_11_2020_Ponto_T11P03,0.0082974827960792,0.0169634851868361,0.0101459736387173,0.0033657535978503,68,LabISA-INPE,SP,Billings,-23.818544,-46.631377,2020-11-09,,,0.96,,0.7419431
Billings_2020_11,4375,3932,Billings_11_2020_Ponto_T11P04,0.0076230203849549,0.0161957497374742,0.0094703572322369,0.0027273917278726,68,LabISA-INPE,SP,Billings,-23.818338,-46.630933,2020-11-09,,,0.86,,0.77659905
Billings_2020_11,4376,3933,Billings_11_2020_Ponto_T11P05,0.0081856890083452,0.016659455165782,0.0101724090124289,0.0033792544265691,68,LabISA-INPE,SP,Billings,-23.818188,-46.630354,2020-11-09,,,0.9,,0.72239786
Billings_2020_11,4377,3934,Billings_11_2020_Ponto_T11P06,0.0086680802889909,0.0171790975241962,0.0109210632864813,0.0043372054811254,68,LabISA-INPE,SP,Billings,-23.818059,-46.629968,2020-11-09,,,0.86,,0.67967784
Billings_2020_11,4378,3935,Billings_11_2020_Ponto_T11P07,0.0086593697333861,0.0172368231211834,0.0108463153830114,0.004250047946652,68,LabISA-INPE,SP,Billings,-23.81793,-46.629581,2020-11-09,,,0.84,,0.6895567
Billings_2020_11,4379,3936,Billings_11_2020_Ponto_T11P08,0.0084417045048343,0.0167418345810902,0.010489750921504,0.0039016946760244,68,LabISA-INPE,SP,Billings,-23.817759,-46.629281,2020-11-09,,,0.8,,0.69073004
Billings_2020_11,4380,3937,Billings_11_2020_Ponto_T11P09,0.0088173893169281,0.0172718323002738,0.0108118767215015,0.0041778778212835,68,LabISA-INPE,SP,Billings,-23.81763,-46.628895,2020-11-09,,,0.79,,0.69162524
Billings_2020_11,4381,3938,Billings_11_2020_Ponto_T11P10,0.0085899867443216,0.0172413916641263,0.0104435989038043,0.0038398193387238,68,LabISA-INPE,SP,Billings,-23.817544,-46.628509,2020-11-09,,,0.8,,0.72567415
Billings_2020_11,4382,3939,Billings_11_2020_Ponto_T11P11,0.008421040593675,0.0171065567407019,0.0101857183460637,0.0034242338181806,68,LabISA-INPE,SP,Billings,-23.817286,-46.628079,2020-11-09,,,0.86,,0.7424471
Billings_2020_11,4383,3940,Billings_11_2020_Ponto_T11P12,0.008630264614414,0.0172514594999238,0.01038860438677,0.0037212028885402,68,LabISA-INPE,SP,Billings,-23.817072,-46.627607,2020-11-09,,,0.84,,0.7356312
Billings_2020_11,4384,3941,Billings_11_2020_Ponto_T11P13,0.0081866219989961,0.0168050157831376,0.0099765303514658,0.0034566556992195,68,LabISA-INPE,SP,Billings,-23.816836,-46.627264,2020-11-09,,,0.74,,0.748912
Billings_2020_11,4385,3942,Billings_11_2020_Ponto_T12P01,0.0079520923886722,0.016034380598532,0.0100627570523728,0.0034137762819434,68,LabISA-INPE,SP,Billings,-23.850191,-46.631054,2020-11-09,,,0.77,,0.7040706
Billings_2020_11,4386,3943,Billings_11_2020_Ponto_T12P02,0.0080269949713369,0.0161071995789777,0.0099272334902627,0.0033469708275154,68,LabISA-INPE,SP,Billings,-23.849686,-46.631054,2020-11-09,,,0.76,,0.72969794
Billings_2020_11,4387,3944,Billings_11_2020_Ponto_T12P03,0.00808180346872,0.0162925111536325,0.0098615817261537,0.0032166792004675,68,LabISA-INPE,SP,Billings,-23.84936,-46.632175,2020-11-09,,,0.89,,0.7509515
Billings_2020_11,4388,3945,Billings_11_2020_Ponto_T12P04,0.0081191161278516,0.0166169248489269,0.0099121412992132,0.003042550235623,68,LabISA-INPE,SP,Billings,-23.849151,-46.632864,2020-11-09,,,0.82,,0.74916375
Billings_2020_11,4389,3946,Billings_11_2020_Ponto_T12P05,0.0073729620050773,0.0155075146921649,0.0089581078154367,0.0024001849424354,68,LabISA-INPE,SP,Billings,-23.848829,-46.633444,2020-11-09,,,0.83,,0.8273731
Billings_2020_11,4390,3947,Billings_11_2020_Ponto_T12P06,0.0076367592564324,0.015863756894634,0.0094866694183749,0.0026895176541006,68,LabISA-INPE,SP,Billings,-23.84855,-46.63398,2020-11-09,,,0.77,,0.7711408
Billings_2020_11,4391,3949,Billings_11_2020_Ponto_T4P01,0.0066785743304289,0.0131386127447053,0.0091663890054942,0.0017378388895839,68,LabISA-INPE,SP,Billings,-23.829174,-46.528387,2020-11-07,,,1.01,,0.66400546
Billings_2020_11,4392,3950,Billings_11_2020_Ponto_T4P02,0.0066533124044887,0.0138689279099887,0.0087574959009204,0.0014115629153237,68,LabISA-INPE,SP,Billings,-23.829367,-46.528194,2020-11-07,,,1.05,,0.7682635
Billings_2020_11,4393,3951,Billings_11_2020_Ponto_T4P04,0.0062760712257201,0.0134032603610611,0.0081819140480267,0.0012227555872593,68,LabISA-INPE,SP,Billings,-23.82956,-46.528151,2020-11-07,,,1.1,,0.86887014
Billings_2020_11,4394,3952,Billings_11_2020_Ponto_T4P05,0.0064353021537945,0.0137752321479648,0.0083967045852681,0.0012029835178728,68,LabISA-INPE,SP,Billings,-23.829753,-46.528194,2020-11-07,,,1.11,,0.8369008
Billings_2020_11,4395,3953,Billings_11_2020_Ponto_T6P13,0.004862588160207,0.0110031552954138,0.006795903288798,0.0010207133374151,68,LabISA-INPE,SP,Billings,-23.817536,-46.538794,2020-11-07,,,1.17,,0.9306636
Billings_2020_11,4396,3954,Billings_11_2020_Ponto_T6P14,0.0043770459709058,0.0106261873790586,0.0064736607328821,0.0008578314453856,68,LabISA-INPE,SP,Billings,-23.817256,-46.539816,2020-11-07,,,1.18,,0.6514915
Billings_2020_11,4397,3955,Billings_11_2020_Ponto_T6P15,0.0044473702202748,0.0112742706238548,0.0068170035610946,0.0008479771384584,68,LabISA-INPE,SP,Billings,-23.817256,-46.540503,2020-11-07,,,1.04,,0.6122447
Billings_2020_11,4398,3957,Billings_11_2020_Ponto_T6RP02,0.0072164301082929,0.0151933050169008,0.0098481267161228,0.0019706773513509,68,LabISA-INPE,SP,Billings,-23.820248,-46.53373,2020-11-14,,,0.7,,0.7100801
Billings_2020_11,4399,3958,Billings_11_2020_Ponto_T6RP04,0.0068347771059257,0.0149014805160528,0.0093126454601372,0.0018124178544832,68,LabISA-INPE,SP,Billings,-23.819711,-46.53446,2020-11-14,,,0.77,,0.7746763
Billings_2020_11,4400,3959,Billings_11_2020_Ponto_T6RP05,0.0064433417306793,0.0142672298386445,0.008724815079991,0.001367453672503,68,LabISA-INPE,SP,Billings,-23.819454,-46.53491,2020-11-14,,,0.76,,0.81602395
Billings_2020_11,4401,3960,Billings_11_2020_Ponto_T6RP07,0.006872965837717,0.0144268483089835,0.0091247809644973,0.0015926640303376,68,LabISA-INPE,SP,Billings,-23.818724,-46.535876,2020-11-14,,,0.73,,0.7451588
Billings_2020_11,4402,3961,Billings_11_2020_Ponto_T6RP08,0.0063001507464558,0.0144766261038397,0.0089792506622706,0.0013195331482758,68,LabISA-INPE,SP,Billings,-23.818424,-46.536648,2020-11-14,,,0.78,,0.7856995
Billings_2020_11,4403,3962,Billings_11_2020_Ponto_T6RP09,0.0062785143301609,0.0147535077588293,0.0092037495941851,0.0013727814745807,68,LabISA-INPE,SP,Billings,-23.818123,-46.537271,2020-11-14,,,0.75,,0.7662363
Billings_2020_11,4404,3963,Billings_11_2020_Ponto_T6RP10,0.0071278339543585,0.0157907689626179,0.0101743552396403,0.0021113813480937,68,LabISA-INPE,SP,Billings,-23.817665,-46.538524,2020-11-14,,,0.77,,0.75813484
Billings_2020_11,4405,3964,Billings_11_2020_Ponto_T7P01,0.0072080739425307,0.0157165538400382,0.0095923104157129,0.0038219307224651,68,LabISA-INPE,SP,Billings,-23.779628,-46.536949,2020-11-13,,,0.7,,0.77548945
Billings_2020_11,4406,3965,Billings_11_2020_Ponto_T7P02,0.008358401316685,0.0183624854563781,0.011043922935642,0.0044431020350757,68,LabISA-INPE,SP,Billings,-23.779285,-46.537356,2020-11-13,,,0.69,,0.79990846
Billings_2020_11,4407,3966,Billings_11_2020_Ponto_T7P03,0.0083554770213566,0.0188739373990041,0.0111149344692809,0.0044538002173072,68,LabISA-INPE,SP,Billings,-23.779027,-46.537786,2020-11-13,,,0.71,,0.80906594
Billings_2020_11,4408,3967,Billings_11_2020_Ponto_T7P04,0.0086113834792759,0.0192016079470273,0.0114770473477618,0.0049470375949407,68,LabISA-INPE,SP,Billings,-23.778813,-46.538107,2020-11-13,,,0.75,,0.80655956
Billings_2020_11,4409,3968,Billings_11_2020_Ponto_T7P05,0.0086556255646957,0.0193028531692815,0.0115049989074551,0.0049408540744381,68,LabISA-INPE,SP,Billings,-23.778577,-46.538429,2020-11-13,,,0.67,,0.8014977
Billings_2020_11,4410,3969,Billings_11_2020_Ponto_T7P06,0.0085198730203844,0.0186893225615465,0.0113566530887831,0.0049366843578849,68,LabISA-INPE,SP,Billings,-23.778427,-46.538751,2020-11-13,,,0.7,,0.80783135
Billings_2020_11,4411,3970,Billings_11_2020_Ponto_T7P08,0.0087052904963626,0.0186556437035492,0.0114171400197962,0.0053679414615704,68,LabISA-INPE,SP,Billings,-23.77804,-46.539352,2020-11-13,,,0.68,,0.7909479
Billings_2020_11,4412,3971,Billings_11_2020_Ponto_T7P09,0.0091504694332732,0.0196045657846825,0.0122508187553919,0.0056868890414947,68,LabISA-INPE,SP,Billings,-23.77789,-46.539652,2020-11-13,,,0.67,,0.8027425
Billings_2020_11,4413,3972,Billings_11_2020_Ponto_T7P10,0.0082830714579726,0.0181755316731768,0.0109952155336826,0.0046988988332668,68,LabISA-INPE,SP,Billings,-23.777697,-46.539931,2020-11-13,,,0.7,,0.8021569
Billings_2020_11,4414,3973,Billings_11_2020_Ponto_T9P01,0.0091724644821409,0.0203904758899636,0.012237807795514,0.005461293190316,68,LabISA-INPE,SP,Billings,-23.787195,-46.556345,2020-11-13,,,0.64,,0.7785207
Billings_2020_11,4415,3974,Billings_11_2020_Ponto_T9P02,0.0098794636466146,0.0214406936798403,0.0128480610324813,0.005315097085376,68,LabISA-INPE,SP,Billings,-23.787433,-46.55575,2020-11-13,,,0.73,,0.5252621
Billings_2020_11,4416,3975,Billings_11_2020_Ponto_T9P03,0.0097721441969738,0.021555994176185,0.0128419835768041,0.0051853558764782,68,LabISA-INPE,SP,Billings,-23.787245,-46.555539,2020-11-13,,,0.7,,0.7391268
Billings_2020_11,4417,3976,Billings_11_2020_Ponto_T9P04,0.0103059363569012,0.022357158115525,0.0135969148293731,0.0058945861058049,68,LabISA-INPE,SP,Billings,-23.787051,-46.555292,2020-11-13,,,0.7,,0.5134353
Billings_2020_11,4418,3977,Billings_11_2020_Ponto_T9P05,0.0096228718070663,0.0219317062868181,0.0130278526268899,0.0051667165948872,68,LabISA-INPE,SP,Billings,-23.786841,-46.555078,2020-11-13,,,0.7,,0.75205815
Billings_2020_11,4419,3978,Billings_11_2020_Ponto_T9P06,0.009417239623555,0.0217378663074598,0.0127949589543524,0.004890176894748,68,LabISA-INPE,SP,Billings,-23.786583,-46.554694,2020-11-13,,,0.72,,0.7621455
Billings_2020_11,4420,3979,Billings_11_2020_Ponto_T9P07,0.0091383795575641,0.0203731440929473,0.0122629355708053,0.0043824025695427,68,LabISA-INPE,SP,Billings,-23.786528,-46.554519,2020-11-13,,,0.7,,0.784832
Billings_2020_11,4421,3980,Billings_11_2020_Ponto_T9P08,0.009514377032665,0.0215326691922345,0.0128352209526325,0.0054462094013549,68,LabISA-INPE,SP,Billings,-23.786268,-46.554162,2020-11-13,,,0.74,,0.7617209
Billings_2020_11,4422,3981,Billings_11_2020_Ponto_T9P09,0.0104733646634932,0.0247225754240988,0.0150905292089555,0.0090104848360742,68,LabISA-INPE,SP,Billings,-23.785991,-46.553916,2020-11-13,,,0.62,,0.5112693
Billings_2020_11,4423,3982,Billings_11_2020_Ponto_V05,0.0077423396047787,0.0164615134318112,0.0103421793037358,0.0032526219997967,68,LabISA-INPE,SP,Billings,-23.825774,-46.639642,2020-11-09,,,0.8,,0.75925946
Billings_2020_11,4424,3983,Billings_11_2020_Ponto_V06,0.0097078113403306,0.0228566503478534,0.0135107333643134,0.0067236741961396,68,LabISA-INPE,SP,Billings,-23.774543,-46.541069,2020-11-13,,,0.65,,0.7406524
Billings_2020_11,4425,3984,Billings_11_2020_Ponto_V45,0.0070050624921159,0.0144506540677624,0.0098233882215671,0.0015273214894678,68,LabISA-INPE,SP,Billings,-23.802438,-46.507165,2020-11-15,,,0.85,,0.65930986
Itaipu_2013_03,4512,12256,Itaipu_03_2013_Ponto_08,0.0531732119463313,0.0618815237310587,0.060077672344678,0.0460608800489682,59,LabISA-INPE,PR,Itaipu,-25.078,-54.3769,2013-03-13,1.66065,1.5,1.6,,0.11158474
Promissao_2021_05,4513,12410,Promissao_10_2021_Ponto_01,0.0089958060074262,0.0119233212798443,0.0083246356076466,0.0035524222812192,1,LabISA-INPE,SP,Promissao,-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,,1.7422855
Vietnam2_2017_04,4626,1292,AGID_2158,0.0052915642629914,0.0122273994223749,0.0083093822110378,0.0033385334738886,AGID_2158,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,91.2,,0.260276721,,0.62000346
Vietnam2_2017_04,4627,1293,AGID_2159,0.0092945438850665,0.0224448811472169,0.0166389266903122,0.0094635816365433,AGID_2159,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,101.3,,0.258246023,,0.6009167
Vietnam2_2017_04,4628,1295,AGID_2160,0.0053858580212384,0.0112103103754225,0.0077684416131971,0.0063755572275037,AGID_2160,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.3,,0.216914748,,0.7794767
Vietnam2_2017_04,4629,1296,AGID_2161,0.0056314070396068,0.0122820812511679,0.0079028596855646,0.006823238410601,AGID_2161,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.4,,0.252416974,,0.78645253
Vietnam2_2017_04,4630,1297,AGID_2162,0.0041981578457027,0.0094716096604133,0.0065085927639856,0.0060614275146523,AGID_2162,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.9,,0.246,,0.6045222
Vietnam2_2017_04,4631,1298,AGID_2163,0.0061703897668602,0.0116935563439335,0.0095453228866122,0.0030237389814642,AGID_2163,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,50.4,,0.53421632,,0.6168383
Vietnam2_2017_04,4632,1299,AGID_2164,0.0052598515717441,0.0102986348921702,0.0080912969062709,0.002608583349694,AGID_2164,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.0,,0.530094201,,0.72407943
Vietnam2_2017_04,4633,1300,AGID_2165,0.0099457885013933,0.0230834682951711,0.0168452112915226,0.0099592014428096,AGID_2165,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,89.4,,0.28764,,0.58963835
Vietnam2_2017_04,4634,1301,AGID_2166,0.0093791385660891,0.0196837173267794,0.0175404154094954,0.0071745552209025,AGID_2166,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,59.7,,0.43655004,,0.5299541
Vietnam2_2017_04,4635,1302,AGID_2167,0.0083551116196263,0.0166162593613674,0.0135834245779914,0.0051710074312273,AGID_2167,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,64.9,,0.335985592,,0.5668993
Vietnam2_2017_04,4636,1303,AGID_2168,0.0100423047734991,0.0158189916679017,0.0122914232728605,0.0047324571387085,AGID_2168,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,82.1,,0.283266003,,0.700663
Vietnam2_2017_04,4637,1304,AGID_2169,0.0053386541265581,0.0101129974553663,0.0079056151184118,0.0026235665177013,AGID_2169,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.7,,0.38264927,,0.76120734
